Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Afghanistan A1 3
Afghanistan A2 9
Afghanistan B1/B2 11
Afghanistan F1 1
Afghanistan G1 1
Afghanistan G4 2
Albania B1/B2 2
Albania F1 3
Albania G1 3
Albania G4 2
Albania J1 1
Albania J2 3
Albania NATO2 10
Algeria A1 10
Algeria A2 7
Algeria B1/B2 1
Algeria D 24
Algeria F1 1
Algeria G1 2
Algeria G4 5
Andorra F1 2
Andorra J1 1
Angola A1 3
Angola B1/B2 2
Angola C1/D 2
Angola F1 2
Angola G1 2
Antigua and Barbuda B1/B2 2
Argentina A1 17
Argentina A2 9
Argentina B1/B2 32
Argentina C1/D 28
Argentina E2 1
Argentina F1 81
Argentina F2 10
Argentina G1 4
Argentina G4 10
Argentina H1B 2
Argentina J1 7
Argentina J2 3
Argentina K1 2
Argentina L1 1
Argentina M1 1
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Argentina P1 4
Armenia B1/B2 1
Armenia G4 2
Armenia H1B 1
Armenia J1 1
Australia A1 4
Australia A2 84
Australia B1 4
Australia B1/B2 48
Australia B2 1
Australia C1/D 31
Australia C3 1
Australia E2 9
Australia E3 107
Australia E3D 42
Australia E3R 38
Australia F1 129
Australia F2 2
Australia G1 2
Australia G4 8
Australia H2A 1
Australia J1 10
Australia J2 5
Australia K1 2
Australia L1 2
Australia L2 3
Australia M1 4
Australia O1 7
Australia O3 1
Australia P1 4
Australia R1 1
Austria A1 2
Austria A2 1
Austria B1 2
Austria B1/B2 20
Austria C1/D 12
Austria E1 3
Austria E2 20
Austria F1 89
Austria F2 3
Austria G1 3
Austria G4 3
Austria H1B 1
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Austria J1 30
Austria J2 3
Austria K1 1
Austria M1 2
Austria O1 2
Austria O2 1
Austria O3 3
Austria P1 1
Azerbaijan A1 1
Azerbaijan A2 1
Azerbaijan B1/B2 8
Azerbaijan C1/D 1
Azerbaijan F1 6
Azerbaijan G1 3
Azerbaijan G4 1
Azerbaijan H1B 1
Azerbaijan J1 3
"Bahamas, The A1 8"
"Bahamas, The A2 4"
"Bahamas, The B1/B2 97"
"Bahamas, The C1/D 5"
"Bahamas, The F1 51"
"Bahamas, The F2 1"
"Bahamas, The G4 1"
"Bahamas, The H1B 1"
"Bahamas, The M1 2"
"Bahamas, The M2 1"
Bahrain A2 2
Bahrain B1/B2 4
Bahrain E2 4
Bahrain F1 4
Bahrain J1 1
Bangladesh A1 1
Bangladesh A2 11
Bangladesh A3 4
Bangladesh B1/B2 149
Bangladesh C1/D 2
Bangladesh F1 9
Bangladesh F2 1
Bangladesh G1 5
Bangladesh G4 16
Bangladesh H1B 2
Bangladesh H4 1
Nonimmigrant Visa Issuances by Nationality
July 2020 (FY 2020)
Nationality Visa Class Issuances
Bangladesh J1 5
Bangladesh J2 5
Barbados B1/B2 35
Barbados C3 1
Barbados F1 23
Barbados G4 1
Belarus B1/B2 10
Belarus C1/D 4
