Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Afghanistan A1 11
Afghanistan A2 31
Afghanistan B1/B2 157
Afghanistan F1 6
Afghanistan F2 4
Afghanistan G1 1
Afghanistan G2 4
Afghanistan G4 7
Afghanistan J1 13
Afghanistan K1 18
Afghanistan K3 0
Afghanistan L1 2
Afghanistan M1 1
Albania A1 3
Albania A2 16
"Albania B1/B2 1,395"
Albania C1/D 14
Albania E2 1
Albania F1 41
Albania F2 1
Albania G2 2
Albania G4 1
Albania H1B 3
Albania H3 1
Albania I 0
Albania J1 11
Albania J2 1
Albania K1 15
Albania L1 2
Albania P1 2
Albania P3 4
Algeria A2 2
"Algeria B1/B2 1,023"
Algeria C1 2
Algeria D 6
Algeria F1 13
Algeria F2 3
Algeria G2 2
Algeria G4 3
Algeria H1B 1
Algeria H2B 0
Algeria H4 1
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Algeria J1 10
Algeria J2 2
Algeria K1 6
Algeria K2 1
Algeria L1 1
Algeria L2 5
Algeria M1 2
Algeria O1 3
Algeria P1 8
Andorra F1 1
Andorra G2 4
Andorra H1B 1
Andorra P1 1
Angola A1 6
Angola A2 7
Angola A3 0
Angola B1 1
Angola B1/B2 250
Angola B2 35
Angola C1/D 10
Angola F1 33
Angola F2 3
Angola G1 3
Angola G2 1
Angola G4 7
Angola J1 6
Angola J2 1
Angola K1 0
Angola L1 1
Angola O1 1
Angola P1 1
Anguilla B1/B2 0
Antigua and Barbuda A2 1
Antigua and Barbuda B1/B2 182
Antigua and Barbuda C1 0
Antigua and Barbuda C3 1
Antigua and Barbuda F1 3
Antigua and Barbuda H4 1
Antigua and Barbuda K1 1
Antigua and Barbuda L1 1
Antigua and Barbuda L2 1
Antigua and Barbuda P1 1
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Argentina A1 15
Argentina A2 8
Argentina B1 20
"Argentina B1/B2 14,119"
Argentina B2 4
Argentina BBBCC 0
Argentina C1 3
Argentina C1/D 97
Argentina E1 8
Argentina E2 68
Argentina F1 69
Argentina F2 13
Argentina G1 4
Argentina G2 3
Argentina G4 34
Argentina G5 1
Argentina H1B 12
Argentina H2A 3
Argentina H3 1
Argentina H4 18
Argentina I 10
Argentina J1 156
Argentina J2 11
Argentina K1 7
Argentina L1 65
Argentina L2 58
Argentina M1 4
Argentina O1 22
Argentina O2 3
Argentina O3 12
Argentina P1 56
Argentina P3 12
Argentina P4 30
Argentina R1 5
Argentina R2 2
Armenia A1 1
Armenia A2 12
Armenia B1 2
Armenia B1/B2 842
Armenia B2 2
Armenia E2 0
Armenia F1 5
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Armenia G1 1
Armenia G2 3
Armenia G4 7
Armenia H1B 2
Armenia H4 1
Armenia I 1
Armenia J1 7
Armenia K1 9
Armenia L1 3
Armenia L2 4
Armenia O1 1
Armenia P1 18
Armenia P3 1
Armenia P4 5
Australia A1 13
Australia A2 247
Australia B1 11
Australia B1/B2 747
Australia C1 3
Australia C1/D 173
Australia C3 9
Australia E1 1
Australia E2 60
Australia E3 532
Australia E3D 315
Australia E3R 274
Australia F1 73
Australia F2 0
Australia G1 1
Australia G2 2
Australia G4 20
Australia H1B 40
Australia H2A 2
Australia H2B 2
Australia H3 0
Australia H4 10
Australia I 23
Australia J1 353
Australia J2 9
Australia K1 9
Australia L1 112
Australia L2 102
Nonimmigrant Visa Issuances by Nationality
January 2020 (FY 2020)
Nationality Visa Class Issuances
Australia M1 10
Australia O1 75
Australia O2 19
Australia O3 11
Australia P1 63
Australia P3 1
Australia P4 4
Australia R1 9
Australia R2 10
Austria A2 20
Austria B1 3
Austria B1/B2 232
Austria B2 1
Austria C1/D 39
Austria E1 2
Austria E2 26
Austria F1 29
Austria F2 4
Austria G1 1
Austria G4 4
Austria H1B 10
Austria H2B 1
Austria H4 1
Austria I 7
Austria J1 88
Austria J2 10
Austria K1 2
Austria L1 29
