Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Afghanistan A1 11
Afghanistan A2 68
Afghanistan B1/B2 134
Afghanistan F1 5
Afghanistan G1 7
Afghanistan G2 1
Afghanistan G4 13
Afghanistan J1 15
Afghanistan J2 2
Afghanistan K1 18
Afghanistan P3 1
Albania A1 1
Albania A2 10
Albania B1 3
Albania B1/B2 793
Albania C1/D 7
Albania E2 2
Albania F1 9
Albania G2 5
Albania I 1
Albania J1 81
Albania J2 2
Albania K1 17
Albania K2 2
Albania NATO2 1
Albania NATO6 1
Albania O1 1
Albania P1 1
Albania P3 4
Algeria A1 1
Algeria A2 14
Algeria B1 2
"Algeria B1/B2 1,296"
Algeria C1 2
Algeria C1/D 1
Algeria D 19
Algeria F1 4
Algeria G2 10
Algeria G4 9
Algeria H1B 2
Algeria I 2
Algeria J1 15
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Algeria J2 1
Algeria K1 12
Algeria K2 1
Algeria L1 1
Andorra J1 1
Angola A1 9
Angola A2 8
Angola B1/B2 205
Angola B2 29
Angola C1/D 4
Angola F1 4
Angola G1 1
Angola G2 26
Angola G4 1
Angola I 1
Angola J1 1
Angola K1 1
Angola L2 1
Anguilla B1/B2 1
Antigua and Barbuda A1 6
Antigua and Barbuda A2 2
Antigua and Barbuda B1/B2 265
Antigua and Barbuda C3 3
Antigua and Barbuda J1 1
Antigua and Barbuda K1 1
Argentina A2 49
Argentina B1 21
"Argentina B1/B2 18,432"
Argentina B2 10
Argentina C1 1
Argentina C1/D 78
Argentina C3 4
Argentina E1 2
Argentina E2 41
Argentina E3D 1
Argentina F1 63
Argentina F2 8
Argentina G1 2
Argentina G2 5
Argentina G4 28
Argentina G5 2
Argentina H1B 13
Nonimmigrant Visa Issuances By Nationality
March 2019 (FY 2019)
Nationality Visa Class Issuances
Argentina H2A 1
Argentina H2B 8
Argentina H4 5
Argentina I 4
Argentina J1 175
Argentina J2 11
Argentina K1 7
Argentina L1 62
Argentina L2 67
Argentina M1 4
Argentina O1 22
Argentina O2 1
Argentina O3 11
Argentina P1 17
Argentina P3 10
Argentina P4 9
Argentina R1 7
Argentina R2 5
Argentina TD 1
Armenia A1 9
Armenia A2 22
Armenia B1 2
"Armenia B1/B2 1,020"
Armenia B2 2
Armenia F1 1
Armenia F2 1
Armenia G1 2
Armenia G2 6
Armenia G4 3
Armenia H1B 2
Armenia H4 2
Armenia J1 24
Armenia J2 1
Armenia K1 22
Armenia L1 4
Armenia L2 1
