Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Afghanistan A1 25
Afghanistan A2 47
Afghanistan B1/B2 132
Afghanistan B2 3
Afghanistan F1 30
Afghanistan F2 12
Afghanistan G1 3
Afghanistan G2 7
Afghanistan G4 4
Afghanistan H1B 1
Afghanistan H4 2
Afghanistan J1 57
Afghanistan K1 5
Afghanistan L1 1
Afghanistan P1 2
Albania A1 6
Albania A2 7
Albania B1/B2 928
Albania B2 1
Albania C1 1
Albania C1/D 8
Albania F1 114
Albania F2 5
Albania G2 1
Albania G4 2
Albania G5 1
Albania H4 1
Albania J1 24
Albania J2 1
Albania K1 9
Albania L1 3
Albania L2 6
Albania O1 1
Albania O3 1
Albania P3 7
Algeria A1 7
Algeria A2 29
Algeria B1 10
Algeria B1/B2 907
Algeria B2 6
Algeria D 6
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Algeria F1 25
Algeria G1 8
Algeria G2 8
Algeria G4 3
Algeria H1B 1
Algeria H4 2
Algeria I 1
Algeria J1 47
Algeria J2 1
Algeria K1 1
Algeria L1 1
Algeria M1 7
Algeria P1 1
Andorra G1 1
Andorra J1 2
Angola A1 2
Angola A2 8
Angola B1 1
Angola B1/B2 401
Angola B2 57
Angola C1/D 7
Angola F1 82
Angola F2 6
Angola G1 9
Angola G2 4
Angola H1B 1
Angola J1 5
Angola L1 6
Angola L2 6
Angola M1 2
Anguilla B1/B2 1
Antigua and Barbuda A2 1
Antigua and Barbuda B1/B2 175
Antigua and Barbuda B2 72
Antigua and Barbuda C3 2
Antigua and Barbuda F1 18
Antigua and Barbuda H1B 2
Antigua and Barbuda I 1
Antigua and Barbuda J1 2
Antigua and Barbuda L2 2
Antigua and Barbuda M1 1
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Antigua and Barbuda P1 2
Argentina A1 2
Argentina A2 82
Argentina B1 11
"Argentina B1/B2 30,855"
Argentina C1 3
Argentina C1/D 72
Argentina C3 2
Argentina E1 5
Argentina E2 35
Argentina F1 231
Argentina F2 15
Argentina G1 4
Argentina G2 11
Argentina G3 1
Argentina G4 31
Argentina H1B 17
Argentina H2A 1
Argentina H3 2
Argentina H4 16
Argentina I 13
Argentina J1 312
Argentina J2 38
Argentina K1 6
Argentina L1 68
Argentina L2 100
Argentina M1 7
Argentina O1 23
Argentina O2 15
Argentina O3 11
Argentina P1 34
Argentina P3 31
Argentina P4 9
Argentina R1 1
Argentina R2 1
Argentina TD 1
Armenia A2 36
Armenia B1 8
Armenia B1/B2 482
Armenia F1 28
Armenia F2 3
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Armenia G2 1
Armenia G4 7
Armenia H1B 2
Armenia H3 3
Armenia H4 8
Armenia I 2
Armenia J1 16
Armenia J2 3
Armenia K1 22
Armenia K2 2
Armenia L1 3
Armenia L2 5
Armenia O1 3
Armenia O2 5
Armenia P1 1
Armenia R1 1
Armenia R2 3
Australia A1 15
Australia A2 296
Australia B1 7
"Australia B1/B2 1,075"
Australia B2 2
Australia C1 2
Australia C1/D 209
Australia C3 20
Australia E2 23
Australia E3 497
Australia E3D 373
Australia E3R 193
Australia F1 596
Australia F2 22
Australia G1 1
Australia G2 1
Australia G4 26
Australia H1B 27
Australia H2A 3
Australia H4 23
Australia I 29
Australia J1 569
Australia J2 38
Australia K1 42
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Australia K2 2
Australia L1 140
Australia L2 192
Australia M1 41
Australia M2 10
Australia O1 71
Australia O2 18
Australia O3 11
Australia P1 31
Australia P2 1
Australia P3 1
Australia R1 7
Australia R2 4
Australia TD 1
Austria A1 8
Austria A2 29
Austria B1 24
Austria B1/B2 287
Austria B2 1
Austria C1/D 86
Austria E1 5
Austria E2 18
Austria F1 145
Austria G1 1
Austria G2 2
Austria G4 6
Austria H1B 13
Austria H4 4
Austria I 9
Austria J1 342
Austria J2 4
Austria K1 2
Austria L1 35
Austria L2 16
Austria M1 5
Austria O1 16
Austria O2 4
Austria O3 1
Austria P1 5
Austria P4 2
Austria R1 1
Nonimmigrant Visa Issuances By Nationality - July 2017 (FY 2017)
Nationality Visa Class Issuances
Azerbaijan A1 17
Azerbaijan A2 28
Azerbaijan B1 3
Azerbaijan B1/B2 768
Azerbaijan B2 1
Azerbaijan C1/D 25
Azerbaijan E2 1
Azerbaijan F1 121
Azerbaijan F2 11
Azerbaijan G1 1
Azerbaijan G2 5
Azerbaijan G4 10
Azerbaijan G5 1
Azerbaijan H1B 3
Azerbaijan I 4
Azerbaijan J1 38
Azerbaijan J2 2
