country,visa_type,number
Afghanistan,A1,6
Afghanistan,A2,11
Afghanistan,B1/B2,8
Afghanistan,F1,1
Afghanistan,G4,6
Afghanistan,J1,1
Afghanistan,K1,8
Afghanistan,K2,3
Albania,A2,2
Albania,B1/B2,8
Albania,F1,2
Albania,G2,1
Albania,G4,2
Albania,J1,7
Albania,NATO2,5
Albania,O1,1
Algeria,B1/B2,2
Algeria,D,2
Algeria,G4,2
Algeria,TD,1
Angola,A2,1
Angola,B1/B2,1
Angola,B2,1
Angola,P1,1
Antigua and Barbuda,B1/B2,7
Antigua and Barbuda,F1,1
Argentina,A1,4
Argentina,A2,10
Argentina,B1/B2,65
Argentina,C1,1
Argentina,C1/D,22
Argentina,C3,2
Argentina,E2,2
Argentina,F1,25
Argentina,F2,1
Argentina,G4,14
Argentina,H1B,4
Argentina,H4,4
Argentina,J1,33
Argentina,J2,4
Argentina,K1,4
Argentina,K2,1
Argentina,L1,3
Argentina,L2,8
Argentina,M1,4
Argentina,O1,3
Argentina,O3,9
Argentina,P1,3
Armenia,A1,4
Armenia,B1/B2,8
Armenia,F1,12
Armenia,G1,1
Armenia,G4,2
Armenia,M1,1
Australia,A1,15
Australia,A2,130
Australia,B1,5
Australia,B1/B2,62
Australia,C1/D,34
Australia,E2,13
Australia,E3,169
Australia,E3D,59
Australia,E3R,42
Australia,F1,112
Australia,G1,2
Australia,G4,5
Australia,H1B,1
Australia,H4,1
Australia,I,5
Australia,J1,8
Australia,J2,4
Australia,K1,19
Australia,L1,2
Australia,L2,3
Australia,M1,7
Australia,O1,6
Australia,O2,3
Australia,O3,1
Australia,P1,4
Australia,P4,2
Australia,R1,1
Australia,R2,1
Austria,A1,5
Austria,A2,3
Austria,B1/B2,119
Austria,C1/D,22
Austria,E2,23
Austria,F1,7
Austria,G4,2
Austria,I,5
Austria,J1,29
Austria,L1,5
Austria,L2,2
Austria,M1,1
Austria,O1,3
Austria,O3,3
Austria,P1,2
Azerbaijan,A1,14
Azerbaijan,A2,9
Azerbaijan,A3,1
Azerbaijan,B1/B2,30
Azerbaijan,C1,2
Azerbaijan,C1/D,20
Azerbaijan,F1,12
Azerbaijan,F2,3
Azerbaijan,G1,3
Azerbaijan,G2,1
Azerbaijan,G4,3
Azerbaijan,G5,1
Azerbaijan,H1B,1
Azerbaijan,J1,1
Azerbaijan,J2,2
Azerbaijan,L2,1
Azerbaijan,O3,1
"Bahamas, The",A1,1
"Bahamas, The",A2,2
"Bahamas, The",B1/B2,69
"Bahamas, The",C1,1
"Bahamas, The",C1/D,6
"Bahamas, The",C3,3
"Bahamas, The",F1,106
"Bahamas, The",F2,2
"Bahamas, The",G4,1
"Bahamas, The",M1,4
"Bahamas, The",P1,1
Bahrain,A1,6
Bahrain,A2,20
Bahrain,B1/B2,39
Bahrain,B2,3
Bahrain,F1,5
Bahrain,F2,2
Bahrain,H1B,1
Bahrain,J1,3
Bahrain,M1,2
Bangladesh,A1,5
Bangladesh,A2,5
Bangladesh,B1,1
Bangladesh,B1/B2,30
Bangladesh,C1/D,11
Bangladesh,F1,21
Bangladesh,F2,4
Bangladesh,G1,28
Bangladesh,G4,14
Bangladesh,H1B,1
Bangladesh,H4,1
Bangladesh,J1,8
Bangladesh,J2,10
Bangladesh,O1,1
