country,visa_type,number
Afghanistan,A1,8
Afghanistan,A2,13
Afghanistan,B1/B2,112
Afghanistan,F1,18
Afghanistan,F2,1
Afghanistan,G1,1
Afghanistan,G2,3
Afghanistan,G4,9
Afghanistan,J1,32
Afghanistan,K1,27
Afghanistan,K2,4
Afghanistan,L1,1
Afghanistan,L2,2
Albania,A2,22
Albania,B1/B2,855
Albania,C1,1
Albania,C1/D,2
Albania,F1,38
Albania,F2,4
Albania,G2,6
Albania,G4,4
Albania,H1B,1
Albania,J1,138
Albania,K1,9
Albania,NATO2,4
Albania,O1,1
Albania,P3,1
Algeria,A2,22
Algeria,B1,4
Algeria,B1/B2,843
Algeria,B2,1
Algeria,C1,3
Algeria,D,10
Algeria,F1,14
Algeria,G4,6
Algeria,H4,1
Algeria,J1,14
Algeria,J2,4
Algeria,K1,1
Algeria,L1,2
Algeria,L2,6
Algeria,M1,7
Algeria,O1,1
Algeria,O3,2
Andorra,J1,1
Angola,A1,11
Angola,A2,11
Angola,B1,1
Angola,B1/B2,382
Angola,B2,82
Angola,C1,1
Angola,C1/D,11
Angola,F1,38
Angola,F2,3
Angola,G1,8
Angola,G2,23
Angola,I,7
Angola,J1,25
Angola,J2,1
Angola,L1,1
Angola,L2,3
Angola,M1,1
Anguilla,B1/B2,2
Antigua and Barbuda,B1,1
Antigua and Barbuda,B1/B2,221
Antigua and Barbuda,B2,57
Antigua and Barbuda,C1/D,1
Antigua and Barbuda,C3,1
Antigua and Barbuda,H1B,2
Antigua and Barbuda,J1,12
Antigua and Barbuda,K1,1
Antigua and Barbuda,L1,1
Antigua and Barbuda,P1,1
Antigua and Barbuda,R1,1
Argentina,A1,1
Argentina,A2,84
Argentina,B1,15
Argentina,B2,3
Argentina,C1,4
Argentina,C1/D,71
Argentina,C3,4
Argentina,E1,2
Argentina,E2,38
Argentina,E3D,1
Argentina,F1,145
Argentina,F2,11
Argentina,G1,1
Argentina,G2,5
Argentina,G4,77
Argentina,H1B,20
Argentina,H3,2
Argentina,H4,11
Argentina,I,10
Argentina,J1,218
Argentina,J2,13
Argentina,K1,5
Argentina,L1,57
Argentina,L2,60
Argentina,M1,4
Argentina,O1,10
Argentina,O2,4
Argentina,O3,9
Argentina,P1,65
Argentina,P2,1
Argentina,P3,17
Argentina,P4,17
Argentina,R1,2
Armenia,A2,21
Armenia,B1,17
Armenia,B1/B2,661
Armenia,B2,4
Armenia,C1,1
Armenia,D,2
Armenia,F1,24
Armenia,F2,3
Armenia,G2,4
Armenia,H1B,2
Armenia,H4,3
Armenia,J1,79
Armenia,J2,1
Armenia,K1,5
Armenia,L1,3
Armenia,L2,1
Armenia,O1,2
Armenia,O2,6
Armenia,O3,1
Armenia,P3,4
Armenia,P4,1
Australia,A1,2
Australia,A2,477
Australia,B1,4
Australia,B2,5
Australia,C1,6
Australia,C1/D,212
Australia,C3,37
Australia,E2,26
Australia,E3,542
Australia,E3D,263
Australia,E3R,173
Australia,F1,264
Australia,F2,6
Australia,G1,1
Australia,G2,13
Australia,G4,22
Australia,H1B,25
Australia,H2A,8
Australia,H2B,4
Australia,H3,1
Australia,H4,18
Australia,I,30
Australia,J1,722
Australia,J2,23
Australia,K1,25
Australia,L1,122
Australia,L2,100
Australia,M1,24
Australia,M2,4
Australia,NATO2,1
Australia,O1,73
Australia,O2,22
Australia,O3,8
Australia,P1,43
Australia,P4,2
Australia,R1,13
Australia,R2,5
Austria,A1,4
Austria,A2,16
Austria,B1,33
Austria,B1/B2,281
Austria,C1,1
Austria,C1/D,66
Austria,C3,2
Austria,E1,2
Austria,E2,10
Austria,F1,80
Austria,F2,4
Austria,G1,1
Austria,G2,3
Austria,G3,1
Austria,G4,9
Austria,H1B,8
Austria,H2B,1
Austria,H4,1
Austria,I,16
Austria,J1,245
Austria,J2,3
Austria,K1,1
Austria,L1,29
Austria,L2,7
Austria,M1,4
Austria,O1,8
Austria,O2,1
Austria,P1,2
Austria,P3,1
Austria,R1,1
Austria,TD,1
Azerbaijan,A1,4
Azerbaijan,A2,31
Azerbaijan,B1/B2,566
Azerbaijan,B2,1
Azerbaijan,C1,1
Azerbaijan,C1/D,22
Azerbaijan,E2,1
Azerbaijan,F1,17
Azerbaijan,F2,1
Azerbaijan,G1,6
Azerbaijan,G2,6
Azerbaijan,G4,8
Azerbaijan,H1B,1
Azerbaijan,J1,119
Azerbaijan,J2,1
Azerbaijan,K1,2
Azerbaijan,K2,1
Azerbaijan,L1,2
Azerbaijan,L2,1
Azerbaijan,M1,1
