country,visa_type,number
Afghanistan,A1,28
Afghanistan,A2,13
Afghanistan,B1/B2,87
Afghanistan,F1,24
Afghanistan,F2,1
Afghanistan,G1,6
Afghanistan,G2,8
Afghanistan,G4,6
Afghanistan,H1B,1
Afghanistan,J1,15
Afghanistan,K1,21
Afghanistan,M1,2
Afghanistan,O1,1
Afghanistan,R1,1
Albania,A1,1
Albania,A2,10
Albania,B1,1
Albania,B1/B2,693
Albania,C1/D,22
Albania,E2,2
Albania,F1,163
Albania,F2,1
Albania,G2,2
Albania,G4,10
Albania,H1B,5
Albania,H3,1
Albania,H4,1
Albania,J1,15
Albania,J2,7
Albania,K1,29
Albania,L2,2
Albania,P3,2
Algeria,A1,3
Algeria,A2,25
Algeria,B1/B2,875
Algeria,C1,1
Algeria,D,3
Algeria,F1,28
Algeria,G1,2
Algeria,G2,1
Algeria,G4,4
Algeria,I,1
Algeria,J1,20
Algeria,J2,4
Algeria,K1,2
Algeria,L1,1
Algeria,L2,1
Algeria,M1,2
Andorra,A1,1
Andorra,F1,1
Andorra,G2,1
Andorra,L1,1
Andorra,L2,2
Andorra,O1,1
Angola,A1,4
Angola,A2,11
Angola,B1/B2,288
Angola,B2,35
Angola,C1/D,6
Angola,F1,52
Angola,F2,2
Angola,G2,19
Angola,G4,2
Angola,I,6
Angola,J1,8
Angola,K1,1
Angola,L1,4
Angola,L2,12
Angola,M1,1
Angola,P3,2
Anguilla,A2,1
Anguilla,B1/B2,2
Anguilla,M1,1
Antigua and Barbuda,A1,1
Antigua and Barbuda,B1/B2,228
Antigua and Barbuda,F1,20
Antigua and Barbuda,J1,3
Antigua and Barbuda,K2,1
Antigua and Barbuda,L1,1
Antigua and Barbuda,R1,1
Antigua and Barbuda,R2,2
Argentina,A1,7
Argentina,A2,305
Argentina,B1,24
Argentina,B2,16
Argentina,C1,4
Argentina,C1/D,83
Argentina,C3,2
Argentina,E1,14
Argentina,E2,108
Argentina,F1,171
Argentina,F2,11
Argentina,G1,1
Argentina,G2,3
Argentina,G3,1
Argentina,G4,29
Argentina,H1B,30
Argentina,H2A,31
Argentina,H2B,1
Argentina,H3,1
Argentina,H4,26
Argentina,I,10
Argentina,J1,194
Argentina,J2,35
Argentina,K1,5
Argentina,L1,90
Argentina,L2,85
Argentina,M1,10
Argentina,O1,33
Argentina,O2,15
Argentina,O3,9
Argentina,P1,29
Argentina,P3,16
Argentina,P4,9
Argentina,R1,7
Argentina,R2,3
Argentina,TD,1
Armenia,A1,5
Armenia,A2,11
Armenia,B1,2
Armenia,B1/B2,643
Armenia,B2,3
Armenia,C1,1
Armenia,D,1
Armenia,E2,1
Armenia,F1,16
Armenia,F2,1
Armenia,G1,1
Armenia,G2,5
Armenia,H1B,2
Armenia,H4,3
Armenia,I,1
Armenia,J1,23
Armenia,J2,1
Armenia,K1,29
Armenia,K2,1
Armenia,L1,2
Armenia,O1,3
Armenia,O3,10
Armenia,P1,1
Armenia,P3,7
Australia,A1,3
Australia,A2,721
Australia,B1,17
Australia,B1/B2,806
Australia,B2,7
Australia,C1,5
Australia,C1/D,247
Australia,C3,39
Australia,E1,2
Australia,E2,44
Australia,E3,620
Australia,E3D,366
Australia,E3R,289
Australia,F1,337
Australia,F2,4
Australia,G1,1
Australia,G2,10
Australia,G4,10
Australia,H1B,45
Australia,H2A,1
Australia,H2B,1
Australia,H4,23
Australia,I,23
Australia,J1,277
Australia,J2,20
Australia,K1,44
Australia,L1,123
Australia,L2,111
Australia,M1,38
Australia,O1,106
Australia,O2,17
Australia,O3,24
Australia,P1,168
Australia,P3,3
Australia,P4,1
Australia,R1,8
Australia,R2,2
Australia,TD,1
Austria,A1,3
Austria,A2,25
Austria,B1,11
Austria,B1/B2,207
Austria,B2,2
Austria,C1/D,35
Austria,E1,1
Austria,E2,19
Austria,F1,60
Austria,G2,6
Austria,G3,2
Austria,G4,7
Austria,H1B,11
Austria,I,3
Austria,J1,150
Austria,J2,7
Austria,K1,2
Austria,L1,20
Austria,L2,14
Austria,M1,15
Austria,O1,14
Austria,O2,5
Austria,O3,2
Austria,P1,8
Austria,P3,1
Austria,P4,1
Austria,Q1,3
Austria,R1,1
Azerbaijan,A1,3
Azerbaijan,A2,22
Azerbaijan,B1,2
Azerbaijan,B1/B2,553
Azerbaijan,C1/D,26
Azerbaijan,E2,3
Azerbaijan,F1,100
Azerbaijan,F2,8
Azerbaijan,G1,14
Azerbaijan,G2,5
Azerbaijan,G4,11
Azerbaijan,H1B,1
Azerbaijan,H4,2
Azerbaijan,I,1
Azerbaijan,J1,33
Azerbaijan,J2,6
Azerbaijan,K1,3
Azerbaijan,L1,1
Azerbaijan,L2,5
Azerbaijan,O1,2
Azerbaijan,O3,2
"Bahamas, The",A1,10
"Bahamas, The",A2,11
"Bahamas, The",B1/B2,947
"Bahamas, The",C1,2
"Bahamas, The",C1/D,14
"Bahamas, The",C3,2
"Bahamas, The",F1,285
"Bahamas, The",F2,1
"Bahamas, The",G1,3
"Bahamas, The",H1B,10
"Bahamas, The",H4,1
"Bahamas, The",J1,4
"Bahamas, The",J2,1
"Bahamas, The",K1,2
"Bahamas, The",L1,1
"Bahamas, The",M1,3
"Bahamas, The",O1,1
"Bahamas, The",P1,5
"Bahamas, The",R1,1
Bahrain,A1,2
Bahrain,A2,14
Bahrain,B1,1
Bahrain,B1/B2,318
Bahrain,B2,4
Bahrain,C1/D,2
Bahrain,F1,22
Bahrain,G1,1
Bahrain,G2,14
Bahrain,J1,7
Bahrain,J2,1
Bahrain,K1,1
Bangladesh,A1,11
Bangladesh,A2,149
Bangladesh,B1,1
Bangladesh,C1,2
Bangladesh,C1/D,70
Bangladesh,E2,4
Bangladesh,F1,174
Bangladesh,F2,47
Bangladesh,G1,16
Bangladesh,G2,66
Bangladesh,G4,19
Bangladesh,H1B,10
Bangladesh,H4,6
Bangladesh,I,10
Bangladesh,J1,23
Bangladesh,J2,19
Bangladesh,K1,5
Bangladesh,L1,6
Bangladesh,L2,11
Bangladesh,O1,1
Bangladesh,P3,1
Bangladesh,U2,1
Bangladesh,U3,1
Barbados,A1,3
Barbados,A2,9
Barbados,B1,1
Barbados,B1/B2,936
Barbados,B2,1
Barbados,C1,5
Barbados,C1/D,1
Barbados,C3,4
Barbados,F1,39
Barbados,G4,3
Barbados,H1B,4
Barbados,H4,2
Barbados,J1,4
Barbados,L1,1
Belarus,A1,7
Belarus,B1,3
Belarus,B2,5
Belarus,C1/D,84
Belarus,F1,71
Belarus,G1,2
Belarus,G2,3
Belarus,G4,7
Belarus,H1B,4
Belarus,H4,4
Belarus,J1,36
Belarus,J2,3
Belarus,K1,9
Belarus,K2,5
Belarus,L1,39
Belarus,L2,43
Belarus,M1,1
Belarus,O1,6
Belarus,P1,6
Belgium,A1,2
Belgium,A2,16
Belgium,A3,2
Belgium,B1,1
Belgium,B1/B2,189
Belgium,B2,1
Belgium,C1/D,51
Belgium,C3,1
Belgium,E1,1
Belgium,E2,12
Belgium,F1,119
Belgium,F2,1
Belgium,G1,1
Belgium,G2,2
Belgium,G3,1
Belgium,G4,11
Belgium,H1B,11
Belgium,H4,5
Belgium,I,13
Belgium,J1,88
Belgium,J2,12
Belgium,K1,7
Belgium,L1,52
Belgium,L2,38
Belgium,M1,7
Belgium,NATO2,19
Belgium,NATO4,1
Belgium,O1,20
Belgium,O2,8
Belgium,O3,3
Belgium,P1,9
Belgium,P3,2
Belgium,Q1,1
Belize,A1,1
Belize,A2,15
Belize,B1/B2,455
Belize,C1,29
Belize,C3,15
Belize,F1,26
Belize,G4,3
Belize,H1B,1
Belize,H2A,4
Belize,H2B,35
Belize,H4,3
Belize,J1,8
Belize,K1,5
Belize,K2,3
Belize,M1,1
Belize,O3,1
Benin,A2,7
Benin,B1/B2,132
Benin,C1,1
Benin,D,1
Benin,F1,15
Benin,G2,2
Benin,G4,2
Benin,H1B,1
Benin,J1,4
Bermuda,B1/B2,18
Bermuda,F1,9
Bermuda,H1B,1
Bermuda,I,1
Bermuda,L2,2
Bhutan,A1,1
Bhutan,A2,17
