country,visa_type,number
Afghanistan,A1,6
Afghanistan,A2,9
Afghanistan,B1/B2,5
Afghanistan,F1,5
Afghanistan,G1,4
Afghanistan,G4,6
Afghanistan,H4,1
Afghanistan,K1,5
Albania,A2,4
Albania,B1/B2,59
Albania,C1/D,1
Albania,F1,86
Albania,F2,1
Albania,G4,2
Albania,H1B,1
Albania,I,2
Albania,K1,8
Albania,K2,1
Albania,NATO2,1
Algeria,A2,16
Algeria,B1/B2,2
Algeria,D,1
Algeria,F1,2
Algeria,G1,11
Algeria,G4,7
Algeria,H4,1
Algeria,I,2
Algeria,K1,7
Algeria,K2,1
Algeria,O1,1
Algeria,O3,1
Andorra,A2,1
Andorra,F1,1
Angola,A1,6
Angola,A2,3
Angola,B1/B2,1
Angola,C1/D,4
Angola,E2,1
Angola,G1,8
Antigua and Barbuda,B1/B2,7
Antigua and Barbuda,C1/D,2
Argentina,A2,24
Argentina,B1/B2,87
Argentina,C1,4
Argentina,C1/D,16
Argentina,C3,7
Argentina,F1,39
Argentina,F2,2
Argentina,G4,14
Argentina,H4,1
Argentina,I,2
Argentina,J1,20
Argentina,J2,4
Argentina,K1,2
Argentina,L1,3
Argentina,L2,5
Argentina,M1,3
Argentina,O1,9
Argentina,O2,1
Argentina,O3,8
Argentina,P1,12
Argentina,P4,6
Armenia,A1,1
Armenia,A2,5
Armenia,B1/B2,3
Armenia,E2,1
Armenia,F1,10
Armenia,G4,6
Armenia,H1B,1
Armenia,H4,1
Armenia,K1,3
Australia,A1,6
Australia,A2,145
Australia,B1,10
Australia,B1/B2,56
Australia,C1/D,33
Australia,C3,1
Australia,E1,1
Australia,E2,9
Australia,E3,181
Australia,E3D,77
Australia,E3R,78
Australia,F1,55
Australia,F2,1
Australia,G1,6
Australia,G4,5
Australia,H1B,1
Australia,H4,3
Australia,I,2
Australia,J1,11
Australia,J2,9
Australia,K1,13
Australia,L1,7
Australia,L2,8
Australia,NATO2,1
Australia,O1,20
Australia,O3,8
Australia,P1,5
Australia,R1,1
Austria,A1,2
Austria,A2,4
Austria,B1/B2,193
Austria,C1/D,10
Austria,E1,2
Austria,E2,31
Austria,F1,17
Austria,G1,1
Austria,G4,6
Austria,H1B,1
Austria,H2B,1
Austria,H4,1
Austria,I,5
Austria,J1,21
Austria,J2,3
Austria,L1,8
Austria,L2,1
Austria,M1,1
Austria,O1,3
Azerbaijan,A1,9
Azerbaijan,A2,6
Azerbaijan,B1/B2,55
Azerbaijan,C1,2
Azerbaijan,C1/D,50
Azerbaijan,F1,35
Azerbaijan,F2,3
Azerbaijan,G1,3
Azerbaijan,G4,5
Azerbaijan,J1,4
Azerbaijan,J2,3
"Bahamas, The",A1,1
"Bahamas, The",A2,3
"Bahamas, The",B1/B2,162
"Bahamas, The",C1/D,7
"Bahamas, The",C3,1
"Bahamas, The",E2,1
"Bahamas, The",F1,54
"Bahamas, The",F2,3
"Bahamas, The",G4,1
"Bahamas, The",M1,2
"Bahamas, The",P1,2
Bahrain,A1,1
Bahrain,A2,4
Bahrain,B1/B2,20
Bahrain,C1/D,1
Bahrain,F1,8
Bahrain,G2,1
Bahrain,J1,1
Bahrain,M1,1
Bangladesh,A1,4
Bangladesh,A2,5
Bangladesh,A3,1
Bangladesh,B1/B2,160
Bangladesh,C1/D,24
Bangladesh,C3,31
Bangladesh,F1,14
Bangladesh,G1,5
Bangladesh,G2,1
Bangladesh,G4,17
Bangladesh,H1B,1
Bangladesh,H4,5
Bangladesh,J1,7
Bangladesh,J2,8
Barbados,A2,1
Barbados,B1/B2,52
Barbados,F1,1
Barbados,G1,1
Belarus,A1,1
Belarus,A2,2
Belarus,B1/B2,27
Belarus,C1/D,10
Belarus,F1,29
Belarus,F2,3
Belarus,G4,5
Belarus,J1,2
Belarus,O1,1
Belarus,O3,1
Belarus,P1,4
Belgium,A2,1
Belgium,B1,2
Belgium,B1/B2,33
Belgium,C1/D,22
Belgium,E2,10
Belgium,F1,22
Belgium,F2,1
Belgium,G4,7
Belgium,H1B,3
Belgium,H3,1
Belgium,H4,2
Belgium,I,10
Belgium,J1,4
Belgium,L1,10
Belgium,L2,7
