Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Afghanistan A1 2
Afghanistan A2 78
Afghanistan B1 1
Afghanistan B1/B2 121
Afghanistan B2 1
Afghanistan F1 20
Afghanistan F2 6
Afghanistan G2 20
Afghanistan G4 5
Afghanistan H1B 1
Afghanistan J1 44
Afghanistan K1 7
Afghanistan L1 1
Afghanistan L2 3
Albania A1 4
Albania A2 24
Albania B1/B2 833
Albania C1 1
Albania C1/D 5
Albania F1 89
Albania F2 1
Albania G1 2
Albania G4 6
Albania H1B 6
Albania H4 2
Albania J1 40
Albania J2 2
Albania K1 15
Albania K2 1
Albania NATO4 1
Albania P3 1
Algeria A1 3
Algeria A2 25
Algeria B1 3
"Algeria B1/B2 1,155"
Algeria B2 2
Algeria C1 1
Algeria D 5
Algeria E2 1
Algeria F1 21
Algeria G1 5
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Algeria G4 1
Algeria H1B 1
Algeria I 2
Algeria J1 24
Algeria J2 1
Algeria K1 8
Algeria L1 3
Algeria L2 8
Algeria M1 1
Algeria O1 2
Andorra B1/B2 1
Andorra F1 1
Andorra G1 1
Andorra G2 2
Andorra G4 1
Andorra J1 1
Andorra P1 2
Angola A1 6
Angola A2 8
Angola B1 1
Angola B1/B2 274
Angola B2 50
Angola C1/D 6
Angola F1 52
Angola F2 1
Angola G1 4
Angola G2 4
Angola G4 2
Angola H1B 1
Angola I 1
Angola J1 4
Angola L1 2
Angola L2 5
Angola M1 1
Anguilla B2 1
Anguilla F1 1
Antigua and Barbuda A2 5
Antigua and Barbuda B1/B2 331
Antigua and Barbuda C3 2
Antigua and Barbuda F1 23
Antigua and Barbuda G1 1
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Antigua and Barbuda G2 2
Antigua and Barbuda H1B 1
Antigua and Barbuda J1 1
Antigua and Barbuda K1 2
Antigua and Barbuda K2 1
Antigua and Barbuda L1 1
Argentina A1 7
Argentina A2 36
Argentina B1 26
"Argentina B1/B2 19,735"
Argentina B2 4
Argentina C1 1
Argentina C1/D 82
Argentina C3 5
Argentina E1 1
Argentina E2 59
Argentina E3D 1
Argentina F1 152
Argentina F2 8
Argentina G1 1
Argentina G2 7
Argentina G4 26
Argentina G5 2
Argentina H1B 18
Argentina H4 9
Argentina I 8
Argentina J1 274
Argentina J2 40
Argentina K1 7
Argentina K2 3
Argentina L1 83
Argentina L2 72
Argentina M1 15
Argentina O1 34
Argentina O2 12
Argentina O3 13
Argentina P1 22
Argentina P3 27
Argentina P4 13
Argentina R1 2
Argentina R2 3
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Argentina TD 2
Armenia A1 22
Armenia A2 8
Armenia B1 43
Armenia B1/B2 780
Armenia B2 12
Armenia E2 1
Armenia F1 27
Armenia F2 2
Armenia G1 3
Armenia G2 15
Armenia G4 6
Armenia G5 2
Armenia H1B 4
Armenia H4 1
Armenia J1 13
Armenia K1 20
Armenia K2 2
Armenia L1 5
Armenia L2 4
Armenia O1 3
Armenia P3 1
Armenia P4 1
Australia A1 2
Australia A2 419
Australia B1 7
Australia B1/B2 871
Australia B2 6
Australia C1 2
Australia C1/D 217
Australia C3 31
Australia E1 1
Australia E2 47
Australia E3 513
Australia E3D 308
Australia E3R 211
Australia F1 332
Australia F2 6
Australia G1 6
Australia G2 13
Australia G4 31
Nonimmigrant Visa Issuances By Nationality - August 2018
(FY 2018)
Nationality Visa Class Issuances
Australia H1B 37
Australia H4 22
Australia I 84
Australia J1 239
Australia J2 37
Australia K1 31
Australia L1 154
Australia L2 169
Australia M1 39
Australia M2 1
Australia O1 84
Australia O2 27
Australia O3 24
Australia P1 42
Australia P3 9
Australia P4 3
Australia R1 9
Australia R2 1
Australia TD 2
Austria A1 3
Austria A2 15
Austria B1 33
Austria B1/B2 206
Austria C1/D 65
Austria E2 12
Austria F1 51
Austria F2 3
Austria G1 1
Austria G2 1
Austria G4 9
Austria H1B 10
Austria H2A 1
Austria H4 1
Austria I 13
Austria J1 163
Austria J2 6
Austria L1 27
Austria L2 14
Austria M1 7
Austria O1 17
Austria O2 1
