Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Afghanistan A1 10
Afghanistan A2 33
Afghanistan B1/B2 119
Afghanistan F1 19
Afghanistan F2 3
Afghanistan G1 9
Afghanistan G4 12
Afghanistan H1B 1
Afghanistan I 1
Afghanistan J1 47
Afghanistan J2 3
Afghanistan K1 7
Afghanistan L1 1
Albania A2 35
Albania B1 1
Albania B1/B2 976
Albania B2 1
Albania C1/D 6
Albania E2 1
Albania F1 48
Albania G2 1
Albania G4 3
Albania H1B 6
Albania J1 191
Albania K1 16
Albania NATO2 1
Albania NATO4 1
Albania NATO6 3
Algeria A1 3
Algeria A2 21
"Algeria B1/B2 1,120"
Algeria C1 3
Algeria D 8
Algeria F1 17
Algeria F2 1
Algeria G4 3
Algeria H1B 1
Algeria I 1
Algeria J1 77
Algeria J2 5
Algeria K1 4
Algeria L1 2
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Algeria M1 1
Algeria O1 1
Algeria P1 6
Andorra F1 1
Andorra J1 2
Angola A2 6
Angola B1/B2 250
Angola B2 30
Angola C1/D 11
Angola F1 42
Angola G1 8
Angola G2 15
Angola G4 1
Angola J1 13
Angola K1 1
Angola L1 1
Angola L2 3
Anguilla B1/B2 7
Antigua and Barbuda A1 2
Antigua and Barbuda A2 1
Antigua and Barbuda B1/B2 347
Antigua and Barbuda F1 5
Antigua and Barbuda G4 1
Antigua and Barbuda H1B 1
Antigua and Barbuda J1 1
Antigua and Barbuda K2 2
Antigua and Barbuda M1 1
Argentina A1 3
Argentina A2 32
Argentina B1 19
"Argentina B1/B2 17,030"
Argentina B2 8
Argentina C1 2
Argentina C1/D 83
Argentina C3 7
Argentina E1 4
Argentina E2 41
Argentina E3D 1
Argentina F1 184
Argentina F2 9
Argentina G1 2
Argentina G2 5
Nonimmigrant Visa Issuances By Nationality
June 2019 (FY 2019)
Nationality Visa Class Issuances
Argentina G4 22
Argentina H1B 11
Argentina H2A 13
Argentina H2B 4
Argentina H4 2
Argentina I 5
Argentina J1 200
Argentina J2 17
Argentina K1 16
Argentina K2 2
Argentina L1 63
Argentina L2 83
Argentina M1 5
Argentina O1 15
Argentina O2 19
Argentina O3 5
Argentina P1 46
Argentina P3 7
Argentina P4 1
Argentina R1 6
Argentina R2 5
Armenia A1 5
Armenia A2 7
Armenia B1 2
Armenia B1/B2 711
Armenia B2 5
Armenia E2 1
Armenia F1 21
Armenia F2 1
Armenia G1 6
