Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Afghanistan A1 11
Afghanistan A2 11
Afghanistan B1/B2 116
Afghanistan B2 3
Afghanistan F1 16
Afghanistan G1 4
Afghanistan G2 5
Afghanistan G4 9
Afghanistan J1 26
Afghanistan J2 4
Afghanistan K1 8
Afghanistan K2 2
Afghanistan L1 1
Albania A2 12
Albania B1 1
"Albania B1/B2 1,244"
Albania C1/D 30
Albania F1 46
Albania F2 2
Albania G2 4
Albania G4 14
Albania H1B 2
Albania I 3
Albania J1 237
Albania K1 13
Albania K2 1
Albania O1 1
Albania P3 7
Algeria A1 6
Algeria A2 28
"Algeria B1/B2 1,377"
Algeria B2 5
Algeria C1 2
Algeria C1/D 1
Algeria D 5
Algeria F1 19
Algeria F2 3
Algeria G2 2
Algeria G4 1
Algeria H4 1
Algeria J1 15
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Algeria J2 3
Algeria K1 6
Algeria L1 3
Algeria L2 2
Algeria P1 1
Andorra B1/B2 2
Angola A1 5
Angola A2 3
Angola B1 2
Angola B1/B2 316
Angola B2 53
Angola C1/D 16
Angola F1 33
Angola F2 1
Angola G2 2
Angola G4 7
Angola J1 23
Angola L1 1
Angola M1 1
Anguilla B1/B2 3
Antigua and Barbuda A1 2
Antigua and Barbuda A2 2
Antigua and Barbuda B1/B2 253
Antigua and Barbuda F1 2
Antigua and Barbuda G2 2
Antigua and Barbuda H1B 2
Antigua and Barbuda J1 2
Antigua and Barbuda K1 1
Antigua and Barbuda K2 2
Antigua and Barbuda L1 1
Antigua and Barbuda L2 2
Antigua and Barbuda M1 1
Argentina A1 2
Argentina A2 57
Argentina B1 36
"Argentina B1/B2 31,170"
Argentina B2 5
Argentina C1 11
Argentina C1/D 57
Argentina C3 1
Argentina E1 1
Nonimmigrant Visa Issuances By Nationality - May 2018
(FY 2018)
Nationality Visa Class Issuances
Argentina E2 41
Argentina F1 167
Argentina F2 11
Argentina G2 3
Argentina G4 38
Argentina G5 1
