Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Afghanistan A1 17
Afghanistan A2 17
Afghanistan B1/B2 102
Afghanistan F1 3
Afghanistan F2 1
Afghanistan G1 4
Afghanistan G2 3
Afghanistan G4 22
Afghanistan J1 4
Afghanistan K1 13
Albania A1 4
Albania A2 9
Albania B1 3
"Albania B1/B2 1,354"
Albania B2 1
Albania C1/D 9
Albania D 1
Albania F1 9
Albania F2 1
Albania G2 11
Albania H1B 1
Albania H4 1
Albania J1 4
Albania J2 1
Albania K1 7
Albania L1 1
Albania L2 1
Albania O1 1
Albania P3 8
Algeria A2 4
Algeria B1 1
"Algeria B1/B2 1,041"
Algeria C1 2
Algeria D 4
Algeria F1 5
Algeria G2 2
Algeria G4 7
Algeria J1 11
Algeria K1 6
Algeria K2 1
Algeria L1 2
Algeria L2 1
Algeria M1 1
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Angola A1 7
Angola A2 4
Angola B1/B2 158
Angola B2 7
Angola C1/D 7
Angola F1 9
Angola G1 4
Angola G2 9
Angola G4 6
Angola L1 5
Antigua and Barbuda A1 1
Antigua and Barbuda A2 1
Antigua and Barbuda B1/B2 200
Antigua and Barbuda C1/D 2
Antigua and Barbuda C3 2
Antigua and Barbuda F1 3
Antigua and Barbuda H4 1
Antigua and Barbuda K1 2
Argentina A1 11
Argentina A2 11
Argentina A3 1
Argentina B1 26
"Argentina B1/B2 11,500"
Argentina B2 4
Argentina C1 2
Argentina C1/D 82
Argentina E2 65
Argentina F1 37
Argentina F2 2
Argentina G1 1
Argentina G2 6
Argentina G4 36
Argentina H1B 11
Argentina H2A 10
Argentina H4 6
Argentina I 3
Argentina J1 146
Argentina J2 16
Argentina K1 9
Argentina L1 69
Argentina L2 83
Argentina M1 5
Argentina O1 11
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Argentina O2 8
Argentina O3 2
Argentina P1 25
Argentina P3 12
Argentina P4 9
Argentina R1 2
Armenia A1 4
Armenia A2 7
Armenia B1/B2 775
Armenia B2 2
Armenia G1 2
Armenia G2 2
Armenia G4 8
Armenia H1B 1
Armenia H4 1
Armenia I 2
Armenia J1 18
Armenia K1 12
Armenia L1 1
Armenia L2 1
Armenia M1 1
Armenia O1 1
Armenia P3 1
Armenia R1 1
Australia A1 8
Australia A2 447
Australia B1 17
Australia B1/B2 723
Australia C1 1
Australia C1/D 162
Australia C3 12
Australia E1 1
Australia E2 38
Australia E3 407
Australia E3D 238
Australia E3R 274
Australia F1 30
Australia G1 2
Australia G2 10
Australia G4 23
Australia H1B 30
Australia H2A 1
Australia H3 1
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Australia H4 16
Australia I 20
Australia J1 402
Australia J2 8
Australia K1 30
Australia K2 2
Australia L1 79
Australia L2 68
Australia M1 5
Australia O1 58
Australia O2 22
Australia O3 6
Australia P1 74
Australia P3 1
Australia P4 5
Australia R1 4
Australia R2 1
Australia TD 1
Austria A1 4
Austria A2 34
Austria B1 4
Austria B1/B2 174
Austria B2 1
Austria C1/D 29
Austria E1 1
Austria E2 27
Austria F1 22
Austria G2 14
Austria G3 5
Austria G4 15
Austria H1B 5
Austria I 21
Austria J1 48
Austria J2 1
Austria L1 23
Austria L2 9
Austria M1 10
Austria O1 7
Austria P1 19
Austria P3 1
Austria Q1 1
Austria R1 1
Azerbaijan A1 6
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Azerbaijan A2 17
Azerbaijan B1 2
Azerbaijan B1/B2 590
Azerbaijan C1/D 36
Azerbaijan F1 5
Azerbaijan G1 3
Azerbaijan G2 26
Azerbaijan G4 9
Azerbaijan H1B 2
Azerbaijan J1 16
Azerbaijan J2 1
Azerbaijan K1 1
Azerbaijan L1 2
Azerbaijan L2 1
Azerbaijan M1 1
Azerbaijan O1 1
"Bahamas, The A1 4"
"Bahamas, The A2 16"
"Bahamas, The B1/B2 1,210"
"Bahamas, The B2 2"
"Bahamas, The C1 3"
"Bahamas, The C1/D 3"
"Bahamas, The C3 1"
"Bahamas, The F1 6"
"Bahamas, The G1 3"
"Bahamas, The G4 1"
"Bahamas, The H1B 7"
"Bahamas, The J1 1"
"Bahamas, The J2 1"
"Bahamas, The K1 2"
"Bahamas, The K2 2"
"Bahamas, The L1 1"
"Bahamas, The P1 3"
Bahrain A2 34
Bahrain B1 3
Bahrain B1/B2 292
Bahrain B2 11
Bahrain C1/D 1
Bahrain F1 1
Bahrain G1 1
Bahrain G2 3
Bahrain H1B 2
Bahrain H4 1
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Bahrain I 1
Bahrain J1 3
Bahrain J2 1
Bangladesh A2 113
Bangladesh B1 2
"Bangladesh B1/B2 1,508"
Bangladesh B2 1
Bangladesh C1 1
Bangladesh C1/D 73
Bangladesh E2 1
Bangladesh F1 28
Bangladesh F2 68
Bangladesh G1 6
Bangladesh G2 13
Bangladesh G4 16
Bangladesh H1B 19
Bangladesh H4 15
Bangladesh I 2
Bangladesh J1 17
Bangladesh J2 16
Bangladesh K1 1
Bangladesh L1 2
Bangladesh L2 3
Bangladesh O3 1
Bangladesh TD 2
Barbados A1 2
Barbados A2 2
Barbados B1/B2 822
Barbados C1 1
Barbados F1 1
Barbados G4 3
Barbados H2B 1
Barbados H4 2
Barbados K1 1
Barbados L1 1
Barbados M1 1
Barbados O1 1
Belarus A1 2
Belarus A2 5
"Belarus B1/B2 1,487"
Belarus B2 1
Belarus C1/D 52
Belarus F1 2
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Belarus G1 8
Belarus G2 11
Belarus G3 1
Belarus G4 10
Belarus H1B 2
Belarus H4 3
Belarus J1 36
Belarus J2 1
Belarus K1 6
Belarus K2 2
Belarus L1 21
Belarus L2 12
Belarus M1 1
Belarus O1 1
Belarus O3 1
Belarus P1 4
Belarus P4 1
Belarus TD 1
Belgium A1 1
Belgium A2 13
Belgium B1 5
Belgium B1/B2 202
Belgium C1/D 48
Belgium E1 4
Belgium E2 17
Belgium F1 10
Belgium G2 20
Belgium G3 2
Belgium G4 14
Belgium H1B 2
Belgium H2A 1
Belgium I 8
Belgium J1 30
Belgium J2 3
Belgium K1 5
Belgium L1 31
Belgium L2 17
Belgium M1 4
Belgium NATO2 85
Belgium O1 7
Belgium O2 25
Belgium P1 29
Belgium P3 2
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Belize A2 3
Belize B1/B2 309
Belize C1 5
Belize C1/D 2
Belize C3 19
Belize G4 1
Belize H1B 1
Belize H2A 3
Belize K1 2
Benin A2 2
Benin B1/B2 120
Benin C3 1
Benin F1 4
Benin G2 9
Benin G4 9
Benin J1 4
Bermuda B1/B2 9
Bermuda R1 1
Bhutan A2 1
Bhutan B1/B2 30
Bhutan F1 1
Bhutan G1 5
Bhutan G2 1
Bhutan G4 1
Bhutan H1B 1
Bhutan H4 2
Bhutan K1 1
Bhutan M1 1
Bhutan T3 1
Bolivia A1 4
Bolivia A2 7
Bolivia B1 1
"Bolivia B1/B2 1,451"
Bolivia C1 1
Bolivia C1/D 7
Bolivia C3 3
Bolivia F1 19
Bolivia F2 1
Bolivia G1 4
Bolivia G2 7
Bolivia G4 23
Bolivia H4 1
Bolivia J1 20
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Bolivia J2 1
Bolivia K1 3
Bolivia K2 1
Bolivia L1 2
Bolivia R1 1
Bosnia-Herzegovina A2 8
Bosnia-Herzegovina B1 14
Bosnia-Herzegovina B1/B2 320
Bosnia-Herzegovina C1/D 96
Bosnia-Herzegovina E1 1
Bosnia-Herzegovina F2 1
Bosnia-Herzegovina G2 1
Bosnia-Herzegovina H1B 1
Bosnia-Herzegovina J1 2
Bosnia-Herzegovina K1 5
Bosnia-Herzegovina P3 5
Botswana A1 1
Botswana A2 5
Botswana B1 1
Botswana B1/B2 102
Botswana F1 1
Botswana G1 1
Botswana G2 15
Botswana G4 2
Botswana I 1
Botswana M1 1
Brazil A1 17
Brazil A2 269
Brazil B1 183
"Brazil B1/B2 33,409"
Brazil B2 3
Brazil C1 9
Brazil C1/D 293
Brazil C3 10
Brazil E2 11
Brazil F1 381
Brazil F2 133
Brazil G1 2
Brazil G2 12
Brazil G4 53
Brazil H1B 55
Brazil H2A 4
Brazil H2B 9
Nonimmigrant Visa Issuances by Nationality
February 2020 (FY 2020)
Nationality Visa Class Issuances
Brazil H3 3
Brazil H4 28
Brazil I 16
Brazil J1 684
Brazil J2 82
Brazil K1 66
Brazil K2 13
Brazil L1 299
Brazil L2 343
Brazil M1 9
Brazil M2 1
Brazil O1 93
Brazil O2 23
Brazil O3 31
Brazil P1 75
Brazil P3 2
Brazil P4 5
Brazil R1 10
Brazil R2 8
Brazil TD 1
British National Overseas (Hong Kong) Passport B1/B2 264
British National Overseas (Hong Kong) Passport C1/D 2
British National Overseas (Hong Kong) Passport H1B 1
British National Overseas (Hong Kong) Passport H4 1
British National Overseas (Hong Kong) Passport I 2
British National Overseas (Hong Kong) Passport J1 1
British National Overseas (Hong Kong) Passport K1 1
British National Overseas (Hong Kong) Passport L1 2
British National Overseas (Hong Kong) Passport L2 2
British National Overseas (Hong Kong) Passport O1 1
British Virgin Islands B1/B2 4
Brunei A2 3
Brunei B1/B2 1
Brunei F2 2
Brunei J1 4
Bulgaria A2 1
Bulgaria B1 26
"Bulgaria B1/B2 1,392"
Bulgaria C1/D 94
Bulgaria E2 3
Bulgaria F1 5
