Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Afghanistan A1 4
Afghanistan A2 11
Afghanistan B1/B2 144
Afghanistan F1 6
Afghanistan G1 2
Afghanistan G2 1
Afghanistan G4 15
Afghanistan H1B 1
Afghanistan J1 9
Afghanistan J2 1
Afghanistan K1 7
Albania A1 5
Albania A2 19
Albania B1 5
Albania B1/B2 811
Albania C1/D 9
Albania E2 5
Albania F1 15
Albania G2 7
Albania G4 6
Albania H1B 2
Albania H2B 1
Albania H4 1
Albania I 1
Albania J1 249
Albania K1 14
Albania L1 1
Albania L2 1
Albania R1 1
Algeria A2 19
"Algeria B1/B2 1,366"
Algeria C1 1
Algeria D 5
Algeria F1 7
Algeria G1 1
Algeria G2 10
Algeria G4 1
Algeria H1B 1
Algeria H4 2
Algeria J1 7
Algeria J2 2
Algeria K1 6
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Algeria L1 1
Algeria P1 2
Andorra G1 1
Andorra I 1
Angola A1 2
Angola A2 13
Angola B1/B2 392
Angola B2 46
Angola C1/D 4
Angola F1 8
Angola F2 2
Angola G1 7
Angola G2 12
Angola G4 2
Angola J1 12
Angola K1 2
Angola L1 2
Angola L2 6
Angola M1 1
Antigua and Barbuda A2 2
Antigua and Barbuda B1/B2 277
Antigua and Barbuda B2 1
Antigua and Barbuda C1/D 5
Antigua and Barbuda F1 1
Antigua and Barbuda G4 1
Antigua and Barbuda H2B 1
Antigua and Barbuda J1 2
Antigua and Barbuda K1 1
Antigua and Barbuda R1 2
Antigua and Barbuda R2 2
Argentina A2 41
Argentina B1 22
"Argentina B1/B2 19,700"
Argentina B2 1
Argentina C1 4
Argentina C1/D 85
Argentina C3 5
Argentina E1 7
Argentina E2 34
Argentina F1 73
Argentina F2 5
Argentina G1 2
Nonimmigrant Visa Issuances By Nationality
April 2019 (FY 2019)
Nationality Visa Class Issuances
Argentina G2 12
Argentina G4 41
Argentina H1B 12
Argentina H2A 3
Argentina H2B 4
Argentina H4 8
Argentina I 9
Argentina J1 193
Argentina J2 19
Argentina K1 15
Argentina K2 1
Argentina L1 65
Argentina L2 76
Argentina M1 6
Argentina O1 23
Argentina O2 14
Argentina O3 11
Argentina P1 20
Argentina P3 3
