Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Afghanistan A1 5
Afghanistan A2 39
Afghanistan B1 1
Afghanistan B1/B2 74
Afghanistan F1 3
Afghanistan F2 2
Afghanistan G1 5
Afghanistan G2 5
Afghanistan G4 12
Afghanistan J1 14
Afghanistan K1 9
Afghanistan L1 1
Albania A2 10
"Albania B1/B2 1,021"
Albania B2 1
Albania C1 4
Albania C1/D 2
Albania F1 16
Albania F2 4
Albania G2 6
Albania G4 2
Albania H1B 1
Albania I 1
Albania J1 115
Albania K1 6
Albania NATO2 1
Albania P3 12
Algeria A2 29
Algeria B1 22
Algeria B1/B2 936
Algeria B2 3
Algeria C1 1
Algeria D 7
Algeria F1 16
Algeria F2 1
Algeria G1 1
Algeria G2 3
Algeria G4 2
Algeria H1B 1
Algeria J1 15
Algeria L1 2
Algeria L2 3
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Algeria M1 1
Algeria P1 1
Angola A1 4
Angola A2 13
Angola B1/B2 426
Angola B2 56
Angola C1/D 10
Angola F1 20
Angola G1 2
Angola G2 11
Angola I 2
Angola J2 1
Angola M1 4
Anguilla B1/B2 2
Antigua and Barbuda B1/B2 145
Antigua and Barbuda B2 35
Antigua and Barbuda C1 1
Antigua and Barbuda F1 1
Antigua and Barbuda H2B 1
Antigua and Barbuda M1 1
Argentina A2 171
Argentina B1 11
"Argentina B1/B2 26,039"
Argentina B2 1
Argentina C1 1
Argentina C1/D 90
Argentina C3 80
Argentina E1 3
Argentina E2 37
Argentina F1 72
Argentina F2 8
Argentina G2 2
Argentina G4 25
Argentina H1B 13
Argentina H2B 3
Argentina H4 9
Argentina I 12
Argentina J1 127
Argentina J2 13
Argentina K1 7
Argentina L1 60
Argentina L2 65
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Argentina M1 2
Argentina O1 19
Argentina O2 3
Argentina O3 5
Argentina P1 15
Argentina P3 18
Argentina P4 12
Argentina R1 3
Armenia A2 9
Armenia B1 39
Armenia B1/B2 726
Armenia B2 5
Armenia E2 4
Armenia E3D 1
Armenia F1 3
Armenia G1 4
Armenia G2 10
Armenia G4 3
Armenia H1B 1
Armenia H4 7
Armenia J1 31
Armenia K1 10
Armenia L1 1
Armenia L2 3
Armenia O1 3
Armenia O2 8
Armenia P3 10
Armenia R1 1
Armenia R2 6
Australia A1 1
Australia A2 380
Australia B1 22
Australia B1/B2 885
Australia B2 2
Australia C1/D 163
Australia C3 38
Australia E1 3
Australia E2 14
Australia E3 388
Australia E3D 208
Australia E3R 152
Australia F1 99
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Australia F2 5
Australia G1 1
Australia G2 6
Australia G4 29
Australia H1B 20
Australia H2A 8
Australia H2B 8
Australia H3 1
Australia H4 12
Australia I 10
Australia J1 542
Australia J2 18
Australia K1 18
Australia K2 1
Australia L1 89
Australia L2 99
Australia M1 10
Australia M2 4
Australia O1 46
Australia O2 24
Australia O3 7
Australia P1 33
Australia P3 3
Australia P4 1
Australia R1 4
Australia TD 1
Austria A2 28
Austria B1 34
Austria B1/B2 224
Austria C1/D 72
Austria E1 2
Austria E2 11
Austria E3D 1
Austria F1 43
Austria F2 1
Austria G1 3
Austria G2 2
Austria G4 8
Austria H1B 4
Austria H2B 2
Austria H4 4
Austria I 11
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Austria J1 132
Austria J2 4
Austria K1 2
Austria K2 1
Austria L1 31
Austria L2 12
Austria M1 1
Austria O1 12
Austria O3 5
Austria P1 2
Austria P3 4
Azerbaijan A1 7
Azerbaijan A2 32
Azerbaijan B1 1
Azerbaijan B1/B2 474
Azerbaijan B2 1
Azerbaijan C1/D 44
Azerbaijan E2 1
Azerbaijan F1 13
Azerbaijan F2 6
Azerbaijan G1 3
Azerbaijan G2 7
Azerbaijan G4 14
Azerbaijan H4 1
Azerbaijan I 1
Azerbaijan J1 76
Azerbaijan L1 2
Azerbaijan L2 2
Azerbaijan O1 1
Azerbaijan O3 5
Azerbaijan P1 1
"Bahamas, The A2 25"
"Bahamas, The B1/B2 1,309"
"Bahamas, The B2 1"
"Bahamas, The C1 2"
"Bahamas, The C1/D 6"
"Bahamas, The C3 22"
"Bahamas, The F1 20"
"Bahamas, The H1B 3"
"Bahamas, The H4 1"
"Bahamas, The J1 1"
"Bahamas, The J2 1"
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
"Bahamas, The K1 2"
"Bahamas, The L1 2"
"Bahamas, The L2 1"
"Bahamas, The M1 4"
"Bahamas, The O1 1"
Bahrain A2 12
Bahrain B1/B2 266
Bahrain B2 33
Bahrain C1/D 1
Bahrain F1 6
Bahrain F2 1
Bahrain J1 2
Bahrain J2 1
Bahrain P1 1
Bangladesh A2 136
Bangladesh B1 9
Bangladesh B1/B2 656
Bangladesh B2 1
Bangladesh C1 1
Bangladesh C1/D 44
Bangladesh CW1 3
Bangladesh F1 113
Bangladesh F2 32
Bangladesh G1 6
Bangladesh G2 21
Bangladesh G4 44
Bangladesh H1B 4
Bangladesh H4 6
Bangladesh J1 19
Bangladesh J2 1
Bangladesh K1 1
Bangladesh L1 2
Bangladesh M1 1
Bangladesh O1 1
Bangladesh O3 3
Bangladesh P3 9
Bangladesh R1 6
Bangladesh TD 1
Barbados A1 1
Barbados A2 3
Barbados B1/B2 610
Barbados B2 181
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Barbados C1/D 2
Barbados C3 4
Barbados F1 3
Barbados G4 2
Barbados H1B 2
Barbados J1 4
Barbados O1 1
Barbados O2 1
Barbados P1 15
Belarus A1 4
Belarus A2 8
Belarus B1 1
"Belarus B1/B2 1,232"
Belarus C1/D 60
Belarus F1 3
Belarus F2 1
Belarus G1 8
Belarus G2 3
Belarus G4 4
Belarus H1B 1
Belarus H4 1
Belarus J1 213
Belarus K1 2
Belarus L1 9
Belarus L2 6
Belarus O1 6
Belarus O3 2
Belarus P1 14
Belgium A1 7
Belgium A2 10
Belgium A3 1
Belgium B1 5
Belgium B1/B2 208
Belgium C1 1
Belgium C1/D 61
Belgium C3 1
Belgium E1 1
Belgium E2 8
Belgium F1 45
Belgium G2 11
Belgium G3 1
Belgium G4 7
Nonimmigrant Visa Issuances by Nationality April 2017 (FY 2017)
Nationality Visa Class Issuances
Belgium H1B 3
Belgium H2A 1
Belgium H4 4
Belgium I 5
Belgium J1 41
Belgium J2 14
Belgium K1 3
Belgium L1 32
Belgium L2 27
Belgium M1 8
Belgium NATO2 32
Belgium NATO4 2
Belgium O1 8
