Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Afghanistan A1 8
Afghanistan A2 20
Afghanistan B1/B2 93
Afghanistan F1 2
Afghanistan G1 1
Afghanistan G2 1
Afghanistan G4 6
Afghanistan H1B 1
Afghanistan H4 2
Afghanistan I 1
Afghanistan J1 9
Afghanistan K1 4
Afghanistan L1 1
Albania A1 2
Albania A2 20
Albania B1 1
Albania B1/B2 845
Albania B2 1
Albania C1 1
Albania C1/D 11
Albania E3D 1
Albania F1 17
Albania F2 1
Albania G2 2
Albania H1B 1
Albania I 3
Albania J1 8
Albania K1 15
Albania L1 1
Albania L2 4
Albania NATO2 3
Albania P3 6
Algeria A1 5
Algeria A2 9
"Algeria B1/B2 1,027"
Algeria B2 5
Algeria C1 2
Algeria C3 1
Algeria D 4
Algeria F1 7
Algeria G1 2
Algeria G4 1
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Algeria H1B 3
Algeria J1 8
Algeria J2 1
Algeria K1 8
Algeria L1 3
Algeria L2 7
Algeria M1 1
Andorra B1/B2 2
Andorra G2 1
Angola A1 10
Angola A2 6
Angola B1/B2 283
Angola B2 52
Angola C1/D 5
Angola F1 18
Angola F2 2
Angola G1 2
Angola G2 3
Angola L1 2
Angola L2 2
Angola P1 1
Anguilla B1/B2 1
Antigua and Barbuda A2 4
Antigua and Barbuda B1/B2 285
Antigua and Barbuda C1/D 1
Antigua and Barbuda F1 2
Antigua and Barbuda L1 1
Argentina A1 2
Argentina A2 23
Argentina B1 14
"Argentina B1/B2 11,825"
Argentina B2 6
Argentina C1 1
Argentina C1/D 57
Argentina C3 3
Argentina E1 1
Argentina E2 23
Argentina F1 59
Argentina F2 2
Argentina G4 34
Argentina H1B 14
Argentina H2B 16
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Argentina H4 10
Argentina I 7
"Argentina J1 1,577"
Argentina J2 13
Argentina K1 12
Argentina L1 47
Argentina L2 55
Argentina M1 6
Argentina NATO2 2
Argentina O1 14
Argentina O2 14
Argentina O3 9
Argentina P1 24
Argentina P3 14
Argentina P4 3
Argentina R1 5
Argentina R2 4
Armenia A1 1
Armenia A2 3
Armenia B1 4
Armenia B1/B2 920
Armenia B2 8
Armenia E2 1
Armenia F1 7
Armenia F2 2
Armenia G2 1
Armenia G4 1
Armenia H1B 3
Armenia H4 2
Armenia J1 14
Armenia J2 1
Armenia K1 14
Armenia L1 1
Armenia L2 2
Armenia O1 4
Armenia O3 1
Armenia P1 1
Armenia P3 2
Armenia P4 3
Armenia R1 1
Australia A1 26
Australia A2 402
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Australia B1 9
Australia B1/B2 747
Australia B2 3
Australia C1 1
Australia C1/D 192
Australia C3 19
Australia E2 37
Australia E3 402
Australia E3D 237
Australia E3R 233
Australia F1 99
Australia G1 2
Australia G2 2
Australia G4 16
Australia H1B 34
Australia H2B 15
Australia H3 1
Australia H4 14
Australia I 18
Australia J1 349
Australia J2 9
Australia K1 41
Australia K2 1
Australia L1 121
Australia L2 106
Australia M1 5
Australia O1 41
Australia O2 6
Australia O3 3
Australia P1 27
Australia P3 9
Australia P4 1
Australia R1 4
Australia R2 1
Australia TD 1
Austria A1 1
Austria A2 20
Austria B1 1
Austria B1/B2 213
Austria C1/D 54
Austria E1 2
Austria E2 26
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Austria E3D 3
Austria F1 30
Austria F2 1
Austria G2 3
Austria G4 5
Austria H1B 5
Austria H4 1
Austria I 12
Austria J1 144
Austria J2 4
Austria K1 4
Austria L1 19
Austria L2 8
Austria M1 2
Austria O1 9
Austria O2 1
Austria P1 2
Austria P3 1
Austria P4 3
Austria Q1 8
Austria R1 1
Azerbaijan A1 2
Azerbaijan A2 27
Azerbaijan B1 7
Azerbaijan B1/B2 492
Azerbaijan C1/D 25
Azerbaijan E2 3
Azerbaijan F1 9
Azerbaijan G1 1
Azerbaijan G2 7
Azerbaijan G4 6
Azerbaijan H1B 2
Azerbaijan J1 8
Azerbaijan J2 1
Azerbaijan L1 2
Azerbaijan L2 2
"Bahamas, The A1 3"
"Bahamas, The A2 12"
"Bahamas, The B1/B2 702"
"Bahamas, The C1 3"
"Bahamas, The C1/D 28"
"Bahamas, The C3 1"
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
"Bahamas, The F1 24"
"Bahamas, The F2 1"
"Bahamas, The G1 1"
"Bahamas, The G4 1"
"Bahamas, The H1B 6"
"Bahamas, The J1 2"
"Bahamas, The K1 3"
"Bahamas, The L1 3"
"Bahamas, The L2 3"
"Bahamas, The M1 1"
"Bahamas, The P1 1"
Bahrain B1/B2 170
Bahrain B2 4
Bahrain F1 4
Bahrain G4 2
Bahrain J1 4
Bangladesh A1 4
Bangladesh A2 62
Bangladesh A3 1
Bangladesh B1 7
"Bangladesh B1/B2 2,005"
Bangladesh B2 3
Bangladesh C1 3
Bangladesh C1/D 56
Bangladesh CW1 1
Bangladesh F1 58
Bangladesh F2 37
Bangladesh G1 19
Bangladesh G2 17
Bangladesh G4 43
Bangladesh H1B 26
Bangladesh H4 12
Bangladesh J1 15
Bangladesh J2 3
Bangladesh L1 2
Bangladesh L2 2
Bangladesh O1 1
Bangladesh P3 6
Bangladesh R2 1
Barbados A1 3
Barbados A2 1
Barbados B1 1
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Barbados B1/B2 863
Barbados C1/D 4
Barbados C3 2
Barbados F1 4
Barbados G4 2
Barbados H2B 1
Barbados J1 1
Barbados K1 1
Barbados L1 2
Barbados M1 2
Barbados P1 1
Belarus A2 2
Belarus B1 3
"Belarus B1/B2 1,176"
Belarus B2 2
Belarus C1/D 70
Belarus F1 4
Belarus F2 1
Belarus G2 2
Belarus G4 6
Belarus H1B 5
Belarus H4 3
Belarus I 2
Belarus J1 4
Belarus K1 8
Belarus K2 3
Belarus L1 14
Belarus L2 15
Belarus P1 6
Belarus R1 1
Belgium A1 1
Belgium A2 11
Belgium B1 6
Belgium B1/B2 214
Belgium C1/D 101
Belgium E1 1
Belgium E2 11
Belgium F1 21
Belgium G1 6
Belgium G4 10
Belgium H1B 10
Belgium H3 1
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Belgium H4 1
Belgium I 2
Belgium J1 41
Belgium J2 14
Belgium K1 3
Belgium L1 35
Belgium L2 27
Belgium M1 3
Belgium NATO2 24
Belgium NATO4 1
Belgium O1 11
Belgium O2 1
Belgium P1 16
Belgium P3 1
Belize A2 26
Belize B1/B2 230
Belize C1 2
Belize C1/D 3
Belize C3 28
Belize F1 3
Belize G4 1
Belize K1 2
Belize M1 1
Belize U3 2
Benin A1 2
Benin A2 2
Benin B1/B2 87
Benin C1 1
Bermuda B1/B2 15
Bermuda F1 1
Bermuda I 1
Bhutan A1 2
Bhutan A2 1
Bhutan B1/B2 25
Bhutan F1 2
Bhutan G1 1
Bhutan G2 1
Bhutan G4 1
Bhutan H1B 1
Bhutan K1 1
Bolivia A2 4
Bolivia B1 7
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
"Bolivia B1/B2 2,132"
Bolivia C1 10
Bolivia C1/D 5
Bolivia F1 24
Bolivia F2 3
Bolivia G1 4
Bolivia G2 4
Bolivia G4 11
Bolivia H1B 1
Bolivia I 2
Bolivia J1 8
Bolivia K1 6
Bosnia-Herzegovina A2 4
Bosnia-Herzegovina B1/B2 285
Bosnia-Herzegovina B2 1
Bosnia-Herzegovina C1 1
Bosnia-Herzegovina C1/D 84
Bosnia-Herzegovina F1 3
Bosnia-Herzegovina G4 2
Bosnia-Herzegovina H1B 2
Bosnia-Herzegovina I 1
Bosnia-Herzegovina J1 1
Bosnia-Herzegovina K1 6
Bosnia-Herzegovina L1 1
Bosnia-Herzegovina P3 10
Botswana A2 9
Botswana B1 3
Botswana B1/B2 37
Botswana C1/D 1
Botswana F1 2
Botswana G2 1
Botswana G4 2
Botswana H1B 3
Botswana J1 1
Botswana J2 1
Brazil A1 20
Brazil A2 183
Brazil B1 324
"Brazil B1/B2 40,817"
Brazil C1 10
Brazil C1/D 299
Brazil C3 18
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Brazil E1 1
Brazil E2 30
Brazil E3D 1
Brazil F1 817
Brazil F2 418
Brazil G1 10
Brazil G2 11
Brazil G4 53
Brazil G5 4
Brazil H1B 81
Brazil H2B 2
Brazil H3 9
Brazil H4 47
Brazil I 11
"Brazil J1 1,768"
Brazil J2 108
Brazil K1 64
Brazil K2 6
Brazil L1 340
Brazil L2 438
Brazil M1 10
Brazil M2 1
Brazil O1 98
Brazil O2 15
Brazil O3 48
Brazil P1 55
Brazil P3 16
Brazil P4 24
Brazil R1 18
Brazil R2 14
Brazil TD 4
British National Overseas (Hong Kong) Passport B1/B2 167
British National Overseas (Hong Kong) Passport C1/D 5
British National Overseas (Hong Kong) Passport F1 2
British National Overseas (Hong Kong) Passport H1B 1
British National Overseas (Hong Kong) Passport I 1
British National Overseas (Hong Kong) Passport J1 1
British National Overseas (Hong Kong) Passport K1 1
British National Overseas (Hong Kong) Passport O2 2
British Virgin Islands B1/B2 2
British Virgin Islands F1 2
Brunei A1 2
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Brunei F1 1
Brunei F2 1
Brunei G1 1
Brunei G2 3
Brunei G4 5
Brunei H1B 1
Bulgaria A2 3
Bulgaria B1 7
"Bulgaria B1/B2 1,143"
Bulgaria B2 41
Bulgaria C1/D 141
Bulgaria E2 8
Bulgaria F1 8
Bulgaria G2 3
Bulgaria G4 1
Bulgaria H1B 5
Bulgaria H2B 5
Bulgaria I 1
Bulgaria J1 12
Bulgaria J2 1
Bulgaria K1 7
Bulgaria L1 8
Bulgaria L2 5
Bulgaria M1 1
Bulgaria NATO2 2
Bulgaria O1 2
Bulgaria P1 1
Bulgaria P3 5
Burkina Faso A1 3
Burkina Faso A2 12
Burkina Faso B1/B2 84
Burkina Faso F1 7
Burkina Faso F2 1
Burkina Faso G2 1
Burkina Faso G4 7
Burkina Faso H4 1
Burkina Faso J1 1
Burkina Faso K1 2
Burkina Faso O1 1
Burkina Faso R1 1
Burma B1 105
Burma B1/B2 10
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Burma B2 341
Burma C1 110
Burma D 256
Burma F1 62
Burma F2 2
Burma G2 2
Burma G4 4
Burma H1B 4
Burma I 2
Burma J1 2
Burma K1 11
Burma L1 2
Burma L2 2
Burma R1 2
Burma R2 5
Burundi A2 4
Burundi B1/B2 39
Burundi F1 4
Burundi G1 1
Burundi G2 1
Burundi G4 9
Cabo Verde B1/B2 74
Cabo Verde C1/D 5
Cabo Verde G2 2
Cabo Verde G4 2
Cabo Verde J1 1
Cabo Verde R1 2
Cambodia A1 10
Cambodia A2 13
Cambodia B1 1
Cambodia B1/B2 317
Cambodia C1 2
Cambodia D 1
Cambodia F1 32
Cambodia F2 1
Cambodia G2 12
Cambodia G4 5
Cambodia H1B 1
Cambodia I 1
Cambodia J1 3
Cambodia J2 3
Cambodia K1 16
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Cambodia K2 3
Cambodia L1 1
Cambodia L2 1
Cambodia R1 2
Cameroon A1 9
Cameroon A2 31
Cameroon B1 5
Cameroon B1/B2 417
Cameroon C1/D 1
Cameroon C3 2
Cameroon E1 1
Cameroon F1 14
Cameroon F2 3
Cameroon G1 1
Cameroon G2 4
Cameroon G4 19
Cameroon H1B 4
Cameroon H4 5
Cameroon J1 2
Cameroon J2 1
Cameroon K1 8
Cameroon L1 2
Cameroon L2 3
Cameroon P1 1
Canada A1 5
Canada A2 1
Canada B1 2
Canada B1/B2 27
Canada C1/D 2
Canada E1 73
Canada E2 292
Canada E3D 7
Canada F1 9
Canada F2 2
Canada G1 1
Canada G4 37
Canada H1B 8
Canada H4 10
Canada I 1
Canada J1 9
Canada J2 3
Canada K1 84
Nonimmigrant Visa Issuances By Nationality
November 2018 (FY 2019)
Nationality Visa Class Issuances
Canada K2 4
Canada L1 8
Canada L2 12
Canada M1 1
Canada NATO2 6
Canada NATO4 1
Canada O1 4
Canada O2 1
Canada P1 2
Canada R1 7
