Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Afghanistan A1 11
Afghanistan A2 44
Afghanistan B1 1
Afghanistan B1/B2 118
Afghanistan F1 38
Afghanistan F2 2
Afghanistan G1 2
Afghanistan G2 2
Afghanistan G4 5
Afghanistan H1B 1
Afghanistan H4 1
Afghanistan J1 47
Afghanistan J2 1
Afghanistan K1 8
Afghanistan L1 1
Albania A1 3
Albania A2 9
Albania B1 1
Albania B1/B2 908
Albania C1 2
Albania C1/D 24
Albania E2 2
Albania F1 109
Albania F2 1
Albania G2 1
Albania G4 4
Albania G5 1
Albania H1B 2
Albania H2B 1
Albania H4 1
Albania I 1
Albania J1 14
Albania K1 16
Albania L1 1
Albania L2 3
Algeria A1 9
Algeria A2 16
Algeria B1 1
"Algeria B1/B2 1,055"
Algeria B2 1
Algeria C1 3
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Algeria D 3
Algeria E2 1
Algeria F1 29
Algeria G1 18
Algeria G2 8
Algeria G4 7
Algeria J1 42
Algeria J2 3
Algeria K1 6
Algeria L1 5
Algeria L2 5
Andorra B1/B2 1
Andorra F1 3
Andorra H1B 1
Andorra J1 3
Angola A1 9
Angola A2 12
Angola B1/B2 371
Angola B2 94
Angola C1/D 9
Angola D 1
Angola F1 84
Angola F2 2
Angola G1 6
Angola I 1
Angola J1 3
Angola L1 4
Angola L2 3
Angola M1 1
Angola O1 1
Anguilla B1/B2 1
Anguilla M1 1
Antigua and Barbuda A1 1
Antigua and Barbuda A2 3
Antigua and Barbuda B1/B2 283
Antigua and Barbuda B2 1
Antigua and Barbuda C1/D 2
Antigua and Barbuda F1 24
Antigua and Barbuda H1B 1
Antigua and Barbuda J1 1
Antigua and Barbuda K1 1
Nonimmigrant Visa Issuances By Nationality - July 2018
(FY 2018)
Nationality Visa Class Issuances
Antigua and Barbuda M1 1
Antigua and Barbuda R1 1
Argentina A1 3
Argentina A2 67
Argentina B1 37
"Argentina B1/B2 25,555"
Argentina C1 2
Argentina C1/D 88
Argentina C3 1
Argentina E1 6
Argentina E2 40
Argentina F1 283
Argentina F2 26
Argentina G1 1
Argentina G2 1
Argentina G4 19
Argentina H1B 18
Argentina H2A 1
Argentina H2B 2
Argentina H4 18
Argentina I 7
Argentina J1 317
Argentina J2 37
Argentina K1 7
