Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Afghanistan A1 3
Afghanistan A2 22
Afghanistan B1/B2 139
Afghanistan F1 44
Afghanistan F2 6
Afghanistan G4 3
Afghanistan J1 25
Afghanistan K1 15
Afghanistan K2 1
Afghanistan L1 1
Afghanistan M1 1
Albania A1 2
Albania A2 18
Albania B1 1
Albania B1/B2 999
Albania C1 2
Albania C1/D 15
Albania F1 106
Albania F2 4
Albania G2 8
Albania G3 1
Albania G4 7
Albania H1B 3
Albania H3 1
Albania H4 1
Albania J1 34
Albania J2 1
Albania K1 26
Albania L1 1
Albania L2 2
Albania NATO2 6
Albania P3 2
Albania R2 1
Algeria A1 24
Algeria A2 9
Algeria B1 4
"Algeria B1/B2 1,312"
Algeria C1 1
Algeria D 6
Algeria F1 27
Algeria F2 4
Algeria G1 13
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Algeria G2 11
Algeria G4 6
Algeria H1B 2
Algeria I 2
Algeria J1 24
Algeria J2 7
Algeria K1 12
Algeria L1 3
Algeria L2 9
Algeria P1 2
Andorra A1 1
Andorra B1/B2 2
Andorra F1 1
Andorra G1 1
Andorra J1 5
Angola A1 2
Angola A2 17
Angola B1 1
Angola B1/B2 259
Angola B2 32
Angola C1/D 7
Angola F1 69
Angola F2 2
Angola G1 2
Angola G2 19
Angola J1 3
Angola K1 1
Angola L1 9
Angola L2 19
Angola M1 1
Angola O1 1
Angola P1 1
Angola R1 1
Anguilla B1/B2 6
Anguilla F1 1
Antigua and Barbuda A1 2
Antigua and Barbuda A2 1
Antigua and Barbuda B1/B2 433
Antigua and Barbuda C1 2
Antigua and Barbuda C1/D 1
Antigua and Barbuda F1 18
Antigua and Barbuda G2 1
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Antigua and Barbuda H1B 2
Antigua and Barbuda H2B 4
Antigua and Barbuda J1 2
Antigua and Barbuda K1 1
Argentina A1 4
Argentina A2 59
Argentina B1 27
"Argentina B1/B2 17,741"
Argentina B2 8
Argentina C1 9
Argentina C1/D 77
Argentina C3 4
Argentina E1 8
Argentina E2 46
Argentina E3D 1
Argentina F1 215
Argentina F2 6
Argentina G1 1
Argentina G2 6
Argentina G4 31
Argentina G5 2
Argentina H1B 23
Argentina H2B 1
Argentina H4 10
Argentina I 9
Argentina J1 364
Argentina J2 36
Argentina K1 13
Argentina L1 82
Argentina L2 143
Argentina M1 4
Argentina O1 17
Argentina O2 11
Argentina O3 8
Argentina P1 17
Argentina P3 6
Argentina P4 11
Argentina R1 3
Argentina TD 2
Armenia A1 2
Armenia A2 20
Armenia B1 1
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Armenia B1/B2 818
Armenia B2 2
Armenia F1 20
Armenia G1 1
Armenia G2 4
Armenia G4 2
Armenia G5 1
Armenia H1B 3
Armenia H4 1
Armenia J1 20
Armenia J2 7
Armenia K1 20
Armenia K2 1
Armenia L1 2
Armenia L2 3
Armenia M1 1
Armenia O3 7
Armenia R2 1
Australia A1 22
Australia A2 443
Australia B1 25
Australia B1/B2 760
Australia B2 9
Australia C1/D 175
Australia C3 25
Australia E1 5
Australia E2 71
Australia E3 538
Australia E3D 361
Australia E3R 261
Australia F1 534
Australia F2 12
Australia G2 5
Australia G4 22
Australia H1B 58
Australia H2A 2
Australia H2B 4
Australia H3 2
Australia H4 38
Australia I 24
Australia J1 574
Australia J2 43
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Australia K1 50
Australia L1 148
Australia L2 172
Australia M1 29
Australia M2 2
Australia O1 68
Australia O2 24
Australia O3 13
Australia P1 52
Australia P2 1
Australia P3 21
Australia P4 1
Australia R1 3
Austria A1 4
Austria A2 25
Austria B1 2
Austria B1/B2 187
Austria B2 1
Austria C1/D 27
Austria E1 9
Austria E2 29
Austria F1 125
Austria G1 1
Austria G2 2
Austria G3 2
Austria G4 9
Austria G5 1
Austria H1B 15
Austria H4 4
Austria I 7
Austria J1 337
Austria J2 5
Austria K1 3
Austria L1 28
Austria L2 20
Austria M1 12
Austria O1 14
Austria O2 2
Austria O3 2
Austria P1 3
Austria P3 3
Austria Q1 1
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Austria R1 1
Azerbaijan A1 8
Azerbaijan A2 27
Azerbaijan A3 3
Azerbaijan B1 2
Azerbaijan B1/B2 724
Azerbaijan C1/D 19
Azerbaijan E2 8
Azerbaijan F1 151
Azerbaijan F2 6
Azerbaijan G1 8
Azerbaijan G2 10
Azerbaijan G4 12
Azerbaijan H1B 4
Azerbaijan H4 4
Azerbaijan I 2
Azerbaijan J1 51
Azerbaijan J2 13
Azerbaijan L1 5
Azerbaijan L2 2
Azerbaijan O1 1
Azerbaijan O3 2
"Bahamas, The A1 7"
"Bahamas, The A2 11"
"Bahamas, The B1/B2 1,309"
"Bahamas, The B2 3"
"Bahamas, The C1 1"
"Bahamas, The C1/D 8"
"Bahamas, The C3 1"
"Bahamas, The F1 319"
"Bahamas, The F2 1"
"Bahamas, The G1 1"
"Bahamas, The G2 4"
"Bahamas, The G4 2"
"Bahamas, The H1B 12"
"Bahamas, The J1 5"
"Bahamas, The K1 1"
"Bahamas, The L2 1"
"Bahamas, The M1 4"
"Bahamas, The O1 1"
"Bahamas, The P1 3"
"Bahamas, The R1 1"
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
"Bahamas, The R2 2"
Bahrain A1 1
Bahrain A2 6
Bahrain B1/B2 384
Bahrain B2 2
Bahrain F1 20
Bahrain F2 4
Bahrain G2 1
Bahrain H1B 1
Bahrain J1 2
Bahrain M1 2
Bangladesh A1 7
Bangladesh A2 136
Bangladesh A3 4
Bangladesh B1 3
"Bangladesh B1/B2 2,019"
Bangladesh B2 4
Bangladesh C1 1
Bangladesh C1/D 54
Bangladesh C3 2
Bangladesh CW1 1
Bangladesh F1 458
Bangladesh F2 76
Bangladesh G1 9
Bangladesh G2 14
Bangladesh G4 37
Bangladesh G5 4
Bangladesh H1B 19
Bangladesh H4 8
Bangladesh J1 44
Bangladesh J2 12
Bangladesh K1 3
Bangladesh L1 7
Bangladesh L2 4
Bangladesh O3 1
Bangladesh TD 3
Barbados A1 1
Barbados A2 1
"Barbados B1/B2 1,721"
Barbados C1 3
Barbados C1/D 6
Barbados C3 1
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Barbados F1 29
Barbados G1 1
Barbados G2 2
Barbados G4 1
Barbados H1B 5
Barbados H4 1
Barbados J1 5
Barbados K1 1
Barbados N8 1
Barbados O1 1
Belarus A2 6
Belarus B1 5
"Belarus B1/B2 1,531"
Belarus B2 3
Belarus C1/D 62
Belarus F1 97
Belarus F2 3
Belarus G1 2
Belarus G2 3
Belarus G4 11
Belarus H1B 5
Belarus H4 18
Belarus J1 39
Belarus J2 2
Belarus K1 11
Belarus K2 3
Belarus L1 27
Belarus L2 42
Belarus O1 3
Belarus O3 1
Belarus P1 12
Belgium A1 5
Belgium A2 6
Belgium B1 3
Belgium B1/B2 203
Belgium C1/D 47
Belgium E2 28
Belgium F1 179
Belgium F2 3
Belgium G2 5
Belgium G3 2
Belgium G4 18
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Belgium H1B 18
Belgium H4 4
Belgium I 5
Belgium J1 313
Belgium J2 22
Belgium K1 7
Belgium L1 53
Belgium L2 60
Belgium M1 8
Belgium NATO2 95
Belgium NATO4 2
Belgium O1 10
Belgium O2 1
Belgium O3 3
Belgium P3 1
Belgium R1 1
Belgium TD 1
Belize A1 1
Belize A2 13
Belize B1/B2 610
Belize C1 16
Belize C1/D 1
Belize C3 18
Belize F1 48
Belize G4 1
Belize H1B 2
Belize H2B 1
Belize J1 4
Belize K1 3
Belize K2 1
Belize L1 1
Belize P3 7
Benin A2 6
Benin B1/B2 180
Benin C3 1
Benin F1 20
Benin F2 2
Benin G1 3
Benin G2 2
Benin G4 1
Benin H1B 4
Benin H4 1
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Benin J1 6
Benin K1 1
Bermuda B1/B2 16
Bermuda C1/D 1
Bermuda F1 9
Bermuda F2 1
Bermuda H1B 1
Bermuda I 1
Bhutan A1 10
Bhutan A2 24
Bhutan B1/B2 55
Bhutan F1 14
Bhutan F2 1
Bhutan G4 1
Bhutan H4 1
Bhutan I 1
Bhutan J1 14
Bhutan K1 1
Bhutan K2 3
Bhutan R1 3
Bolivia A1 2
Bolivia B1 6
"Bolivia B1/B2 1,420"
Bolivia B2 1
Bolivia C1 8
Bolivia C1/D 15
Bolivia E1 2
Bolivia F1 115
Bolivia F2 7
Bolivia G1 1
Bolivia G2 5
Bolivia G4 18
Bolivia H1B 7
Bolivia H4 3
Bolivia J1 64
Bolivia J2 7
Bolivia K1 8
Bolivia K2 2
Bolivia L1 3
Bolivia L2 3
Bolivia M1 1
Bolivia U5 1
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Bosnia-Herzegovina A1 4
Bosnia-Herzegovina A2 6
Bosnia-Herzegovina B1 10
Bosnia-Herzegovina B1/B2 210
Bosnia-Herzegovina C1/D 106
Bosnia-Herzegovina E1 1
Bosnia-Herzegovina F1 38
Bosnia-Herzegovina F2 1
Bosnia-Herzegovina G1 2
Bosnia-Herzegovina G2 13
Bosnia-Herzegovina G4 1
Bosnia-Herzegovina H1B 5
Bosnia-Herzegovina H4 3
Bosnia-Herzegovina J1 8
Bosnia-Herzegovina K1 10
Bosnia-Herzegovina O3 2
Botswana B1 3
Botswana B1/B2 70
Botswana B2 6
Botswana C1 13
Botswana C1/D 1
Botswana F1 18
Botswana F2 4
Botswana G1 6
Botswana G2 10
Botswana G4 1
Botswana H4 2
Botswana J1 4
Brazil A1 24
Brazil A2 275
Brazil A3 2
Brazil B1 224
"Brazil B1/B2 44,362"
Brazil B2 10
Brazil C1 8
Brazil C1/D 395
Brazil C3 30
Brazil E2 32
Brazil E3D 1
"Brazil F1 2,223"
Brazil F2 480
Brazil G1 20
Nonimmigrant Visa Issuances By Nationality
July 2019 (FY 2019)
Nationality Visa Class Issuances
Brazil G2 15
Brazil G4 56
Brazil G5 3
Brazil H1B 100
Brazil H2B 2
Brazil H3 1
Brazil H4 90
Brazil I 32
"Brazil J1 2,425"
