Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Afghanistan A1 16
Afghanistan A2 15
Afghanistan B1/B2 102
Afghanistan C1/D 1
Afghanistan F1 11
Afghanistan F2 1
Afghanistan G1 1
Afghanistan G4 15
Afghanistan J1 6
Afghanistan K1 7
Albania A1 4
Albania A2 7
"Albania B1/B2 1,059"
Albania C1/D 17
Albania E2 3
Albania F1 28
Albania G2 1
Albania G4 8
Albania H1B 2
Albania H4 1
Albania I 3
Albania J1 9
Albania J2 1
Albania K1 15
Albania P1 1
Albania P3 1
Albania R1 2
Algeria A1 1
Algeria A2 12
Algeria B1 2
"Algeria B1/B2 1,035"
Algeria C1 8
Algeria D 13
Algeria F1 21
Algeria G2 3
Algeria G4 5
Algeria H4 1
Algeria I 2
Algeria J1 13
Algeria J2 1
Algeria K1 9
Algeria O2 1
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Andorra B1/B2 3
Angola A1 6
Angola A2 7
Angola B1/B2 249
Angola B2 51
Angola C1/D 14
Angola C2 1
Angola F1 66
Angola F2 5
Angola G1 1
Angola G2 8
Angola I 1
Angola J1 4
Angola L1 1
Angola L2 4
Angola M1 1
Angola O1 1
Anguilla B1/B2 2
Antigua and Barbuda B1/B2 171
Antigua and Barbuda C1/D 2
Antigua and Barbuda C3 2
Antigua and Barbuda F1 5
Antigua and Barbuda K1 1
Antigua and Barbuda L2 1
Antigua and Barbuda P1 3
Argentina A1 1
Argentina A2 50
Argentina B1 17
"Argentina B1/B2 16,857"
Argentina B2 1
Argentina C1/D 102
Argentina E1 1
Argentina E2 49
Argentina F1 89
Argentina F2 4
Argentina G2 1
Argentina G4 41
Argentina G5 2
Argentina H1B 30
Argentina H2B 1
Argentina H3 1
Argentina H4 16
Nonimmigrant Visa Issuances By Nationality
January 2019 (FY 2019)
Nationality Visa Class Issuances
Argentina I 9
Argentina J1 129
Argentina J2 16
Argentina K1 9
Argentina L1 54
Argentina L2 62
Argentina M1 4
Argentina O1 18
Argentina O2 7
Argentina O3 5
Argentina P1 77
Argentina P3 6
Argentina P4 35
Argentina R1 3
Argentina U3 1
Armenia A2 1
Armenia B1 2
Armenia B1/B2 725
Armenia F1 1
Armenia F2 1
Armenia G2 3
Armenia G4 4
Armenia H1B 4
Armenia H4 1
Armenia J1 6
Armenia K1 16
Armenia K2 1
Armenia L1 4
Armenia L2 3
Armenia O1 2
Armenia P3 20
Australia A1 5
Australia A2 204
Australia B1 10
Australia B1/B2 743
Australia B2 2
Australia C1 1
Australia C1/D 185
Australia C3 21
Australia E2 46
Australia E3 512
Australia E3D 341
Nonimmigrant Visa Issuances By Nationality
