Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Afghanistan A2 2
Afghanistan B1/B2 56
Afghanistan F1 4
Afghanistan G4 6
Afghanistan J1 2
Afghanistan K1 4
Albania A1 4
Albania B1/B2 30
Albania F1 5
Albania I 2
Albania J1 8
Albania J2 3
Albania NATO2 8
Algeria A1 13
Algeria A2 2
Algeria B1/B2 1
Algeria D 11
Algeria E2 1
Algeria F1 4
Algeria F2 1
Andorra F1 3
Andorra J1 1
Angola A1 9
Angola A2 1
Angola A3 2
Angola B1/B2 2
Angola C1/D 1
Angola F1 5
Angola G4 1
Anguilla B1/B2 1
Antigua and Barbuda B1/B2 4
Antigua and Barbuda F1 4
Antigua and Barbuda G4 1
Argentina A1 10
Argentina A2 1
Argentina B1/B2 38
Argentina C1/D 24
Argentina E2 1
Argentina F1 92
Argentina F2 9
Argentina G1 5
Argentina G3 1
Argentina G4 21
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Argentina H1B 4
Argentina H2A 43
Argentina H4 3
Argentina I 1
Argentina J1 26
Argentina J2 12
Argentina K1 2
Argentina L1 1
Argentina L2 4
Argentina M1 8
Argentina O1 4
Argentina O3 3
Argentina P1 1
Argentina R1 1
Armenia A2 2
Armenia B1/B2 5
Armenia E2 1
Armenia F1 1
Armenia G4 11
Armenia J1 2
Australia A1 12
Australia A2 91
Australia B1 9
Australia B1/B2 53
Australia C1 1
Australia C1/D 39
Australia E2 6
Australia E3 130
Australia E3D 60
Australia E3R 53
Australia F1 169
Australia F2 1
Australia G4 8
Australia H2A 1
Australia I 1
Australia J1 7
Australia J2 11
Australia K1 8
Australia L1 1
Australia L2 1
Australia M1 13
Australia M2 6
Australia O1 10
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Australia O2 1
Australia O3 3
Australia P1 3
Austria A1 3
Austria A2 3
Austria B1 1
Austria B1/B2 79
Austria C1/D 20
Austria C3 1
Austria E1 1
Austria E2 17
Austria F1 25
Austria G1 1
Austria G4 4
Austria I 1
Austria J1 48
Austria J2 5
Austria L1 1
Austria L2 1
Austria M1 6
Austria O3 4
Austria P1 1
Austria R1 1
Austria TD 3
Azerbaijan A1 3
Azerbaijan A2 18
Azerbaijan B1/B2 9
Azerbaijan C1/D 3
Azerbaijan F1 23
Azerbaijan G1 10
Azerbaijan G4 5
Azerbaijan J1 2
Azerbaijan J2 3
"Bahamas, The A2 1"
"Bahamas, The B1/B2 21"
"Bahamas, The F1 25"
"Bahamas, The F2 1"
"Bahamas, The G4 2"
"Bahamas, The M1 1"
Bahrain B1/B2 7
Bahrain B2 1
Bahrain F1 5
Bahrain H1B 1
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Bahrain J1 4
Bangladesh A1 4
Bangladesh A2 11
Bangladesh B1/B2 58
Bangladesh C1/D 1
Bangladesh F1 34
Bangladesh F2 6
Bangladesh G1 22
Bangladesh G4 23
Bangladesh J1 9
Bangladesh J2 2
Bangladesh O1 1
Barbados B1/B2 41
Barbados C1/D 1
Barbados F1 11
Barbados J1 1
Belarus B1/B2 15
Belarus C1/D 2
Belarus F1 19
Belarus G1 9
Belarus G4 11
Belarus H1B 1
Belarus H4 2
Belarus J1 1
Belarus J2 1
Belgium A1 3
Belgium A2 5
Belgium A3 1
Belgium B1/B2 13
Belgium C1/D 29
Belgium E2 8
Belgium F1 69
Belgium G1 1
Belgium G4 11
Belgium H1B 2
Belgium H4 3
Belgium J1 130
Belgium J2 3
Belgium L1 2
Belgium L2 3
Belgium M1 2
Belgium NATO2 8
Belgium O1 3
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Belgium O3 1
Belgium P1 1
Belize A1 1
Belize B1/B2 21
Belize C1 5
Belize F1 8
Belize G4 1
Belize H2A 4
Benin A2 1
Benin F1 4
Benin G4 4
Benin J1 4
Benin J2 2
Bermuda B1/B2 2
Bermuda F1 4
Bermuda I 1
Bhutan F1 1
Bhutan G2 3
Bhutan G4 1
Bolivia A1 4
Bolivia A2 5
Bolivia B1/B2 91
Bolivia C1 1
Bolivia C1/D 1
Bolivia C3 1
Bolivia F1 20
Bolivia F2 3
Bolivia G4 15
Bolivia J1 5
Bolivia K1 2
Bolivia O1 1
Bosnia-Herzegovina A2 4
Bosnia-Herzegovina B1/B2 1
Bosnia-Herzegovina C1/D 5
Bosnia-Herzegovina E2 1
Bosnia-Herzegovina F1 32
Bosnia-Herzegovina G1 1
Bosnia-Herzegovina G4 1
Bosnia-Herzegovina H1B 1
Bosnia-Herzegovina J1 1
Bosnia-Herzegovina TD 1
Botswana A1 3
Botswana F1 2
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Botswana G4 1
Brazil A1 26
Brazil A2 95
Brazil B1/B2 38
Brazil C1 3
Brazil C1/D 13
Brazil C3 11
Brazil F1 53
Brazil F2 3
Brazil G1 6
Brazil G4 26
Brazil H1B 8
Brazil H4 10
Brazil J1 55
Brazil J2 8
Brazil K1 1
Brazil L1 2
Brazil M1 4
Brazil O1 6
Brazil P1 18
Brazil P4 10
Brazil R1 1
Brazil R2 1
British National Overseas (Hong Kong) Passport B1/B2 5
British National Overseas (Hong Kong) Passport F1 14
British National Overseas (Hong Kong) Passport J1 1
British Virgin Islands F1 1
Brunei F1 1
Bulgaria A1 2
Bulgaria B1 1
Bulgaria B1/B2 75
Bulgaria C1/D 82
Bulgaria F1 24
Bulgaria F2 1
Bulgaria G1 2
Bulgaria H1B 1
Bulgaria J1 2
Bulgaria K1 3
Bulgaria NATO2 10
Bulgaria O1 1
Burkina Faso C1 1
Burkina Faso F1 1
Burkina Faso G1 4
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Burkina Faso G4 5
Burma A1 9
Burma A2 1
Burma B1/B2 2
Burma C1 170
Burma D 237
Burma F1 17
Burma G1 6
Burma G4 2
Burma J1 16
Burundi B1/B2 1
Burundi C1 1
Burundi F1 4
Cabo Verde B1/B2 3
Cabo Verde B2 1
Cambodia A1 4
Cambodia B1/B2 4
Cambodia F1 15
Cambodia G4 8
Cambodia J1 7
Cambodia K1 2
Cameroon A2 2
Cameroon B1/B2 3
Cameroon C1/D 1
Cameroon F1 6
Cameroon F2 1
Cameroon G4 13
Cameroon H1B 1
Cameroon J1 1
Cameroon J2 1
Cameroon K1 1
Cameroon P1 2
Canada A1 13
Canada A2 4
Canada B1/B2 4
Canada E1 8
Canada E2 64
Canada E3D 1
Canada F1 12
Canada F2 3
Canada G1 3
Canada G3 1
Canada G4 38
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Canada G5 1
Canada H4 3
Canada J1 4
Canada J2 3
Canada K1 6
Canada NATO2 109
Canada TN 2
Cayman Islands B1/B2 9
Cayman Islands F1 4
Central African Republic F1 1
Central African Republic J1 1
Chad A2 2
Chad G4 3
Chad J1 1
Chile A1 1
Chile A2 6
Chile B1 5
Chile B1/B2 51
Chile C1/D 35
Chile C3 13
Chile E2 1
Chile F1 245
Chile F2 79
Chile G4 4
Chile H1B1 23
Chile H2A 4
Chile H4 15
Chile J1 52
Chile J2 28
Chile K1 4
Chile L2 1
Chile M1 5
Chile O1 2
China - mainland A1 13
China - mainland A2 9
China - mainland B1/B2 33
China - mainland B2 1
China - mainland C1/D 258
China - mainland E1 1
China - mainland E2 1
China - mainland E3D 1
China - mainland F1 363
China - mainland F2 18
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
China - mainland G1 8
China - mainland G2 2
China - mainland G4 38
China - mainland H1B 17
China - mainland H4 16
China - mainland J1 45
China - mainland J2 4
China - mainland L1 1
China - mainland O1 2
China - mainland O3 1
China - mainland P1 1
China - Taiwan B1/B2 95
China - Taiwan C1/D 322
China - Taiwan E1 26
China - Taiwan E2 21
China - Taiwan E3D 1
China - Taiwan F1 653
China - Taiwan F2 17
China - Taiwan H1B 2
China - Taiwan H4 1
China - Taiwan I 3
China - Taiwan J1 44
China - Taiwan J2 10
China - Taiwan K1 21
China - Taiwan K2 2
China - Taiwan L2 1
China - Taiwan M1 9
China - Taiwan O1 7
China - Taiwan O3 6
China - Taiwan R1 2
Colombia A1 6
Colombia A2 19
Colombia B1/B2 164
Colombia C1 1
Colombia C1/D 6
Colombia C3 2
Colombia E2 1
Colombia F1 150
Colombia F2 7
Colombia G4 24
Colombia H1B 3
Colombia H2A 2
Colombia J1 62
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Colombia J2 1
Colombia K1 7
Colombia K2 3
Colombia L2 1
Colombia M1 1
Colombia O1 1
Colombia O3 1
Colombia TD 2
"Congo, Democratic Republic of the C1 1"
"Congo, Democratic Republic of the F1 4"
"Congo, Democratic Republic of the G4 7"
"Congo, Democratic Republic of the J1 1"
"Congo, Democratic Republic of the K1 2"
"Congo, Republic of the B2 2"
"Congo, Republic of the C1 1"
"Congo, Republic of the F1 2"
"Congo, Republic of the G1 12"
"Congo, Republic of the G4 1"
Costa Rica A1 1
Costa Rica B1/B2 592
Costa Rica C1/D 7
Costa Rica C3 4
Costa Rica F1 114
Costa Rica F2 4
Costa Rica G1 1
Costa Rica G4 2
Costa Rica H2A 58
Costa Rica J1 3
Costa Rica L1 1
Costa Rica L2 3
Costa Rica M1 3
Cote d'Ivoire A1 1
Cote d'Ivoire A2 1
Cote d'Ivoire B1/B2 2
Cote d'Ivoire C1 1
Cote d'Ivoire F1 5
Cote d'Ivoire G1 3
Cote d'Ivoire G4 2
Cote d'Ivoire J1 2
Cote d'Ivoire R2 1
Croatia A1 3
Croatia A2 2
Croatia B1 6
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Croatia B1/B2 277
Croatia C1/D 58
Croatia F1 20
Croatia G1 1
Croatia G4 1
Croatia H1B 2
Croatia J1 3
Croatia NATO2 2
Croatia O1 3
Croatia R1 1
Cuba B1 1
Cuba B1/B2 1
Cuba B2 5
Cuba F1 2
Cuba G1 1
Cyprus B1/B2 7
Cyprus C1/D 3
Cyprus F1 14
Cyprus F2 1
Cyprus G1 3
Cyprus H1B 2
Cyprus H4 3
Cyprus J1 1
Cyprus J2 1
Czech Republic A1 20
Czech Republic A2 6
Czech Republic B1 43
Czech Republic B1/B2 8
Czech Republic C1/D 3
Czech Republic E2 4
Czech Republic F1 37
Czech Republic G1 7
Czech Republic G4 1
Czech Republic J1 41
Czech Republic J2 3
Czech Republic K1 5
Czech Republic L2 3
Czech Republic M1 2
Czech Republic M2 2
Czech Republic NATO2 7
Czech Republic O1 1
Czech Republic P1 3
Denmark A1 7
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Denmark A2 12
Denmark B1 2
Denmark B1/B2 1
Denmark C1/D 10
Denmark E1 2
Denmark E2 1
Denmark F1 123
Denmark G1 3
Denmark G4 4
Denmark H4 1
Denmark I 2
Denmark J1 124
Denmark J2 3
Denmark L1 1
Denmark L2 3
Denmark M1 4
Denmark NATO2 14
Denmark O3 1
Denmark P1 3
Djibouti A1 1
Djibouti A2 1
Dominica B1/B2 4
Dominica F1 5
Dominica G4 1
Dominica J1 1
Dominican Republic A2 3
Dominican Republic B1 1
"Dominican Republic B1/B2 3,135"
Dominican Republic C1 4
Dominican Republic C1/D 10
Dominican Republic F1 7
Dominican Republic G4 2
Dominican Republic I 3
Dominican Republic J1 13
Dominican Republic J2 3
Dominican Republic K1 4
Dominican Republic K2 3
Ecuador A1 3
Ecuador A2 12
Ecuador B1 2
"Ecuador B1/B2 3,285"
Ecuador C1 1
Ecuador C1/D 9
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Ecuador F1 85
Ecuador F2 6
Ecuador G1 1
Ecuador G2 1
Ecuador G4 5
Ecuador H2A 1
Ecuador J1 31
Ecuador J2 3
Ecuador K1 1
Ecuador K2 1
Ecuador M1 3
Ecuador O1 2
Ecuador TD 1
Ecuador U3 1
Egypt A1 49
Egypt A2 41
Egypt B1/B2 331
Egypt C1/D 34
Egypt F1 18
Egypt G1 11
Egypt G4 7
Egypt H1B 2
Egypt H4 4
Egypt I 1
Egypt J1 36
Egypt J2 7
Egypt K1 1
Egypt L1 1
El Salvador A1 8
El Salvador A2 5
El Salvador B1/B2 303
El Salvador C1 2
El Salvador C1/D 24
El Salvador C3 2
El Salvador F1 32
El Salvador G1 6
El Salvador G4 5
El Salvador J1 3
El Salvador K1 4
El Salvador K2 1
El Salvador L1 1
El Salvador M1 1
Equatorial Guinea A1 2
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Equatorial Guinea F1 16
Eritrea C1 1
Eritrea F1 1
Eritrea G1 1
Eritrea K1 1
Estonia B1 1
Estonia C1/D 2
Estonia F1 1
Estonia J1 1
Estonia NATO2 4
Estonia O1 1
Eswatini F1 14
Eswatini J1 2
Ethiopia A1 13
Ethiopia A2 12
Ethiopia B1 1
Ethiopia B1/B2 116
Ethiopia C1/D 70
Ethiopia F1 41
Ethiopia G1 10
Ethiopia G2 5
Ethiopia G4 13
Ethiopia H1B 1
Ethiopia J1 4
Fiji A2 1
Fiji B1/B2 1
Fiji C1 7
Fiji C1/D 1
Fiji F1 1
Fiji G1 1
Fiji R1 1
Finland A1 4
Finland A2 13
Finland B1/B2 5
Finland C1/D 12
Finland E2 5
Finland F1 90
Finland G1 5
Finland G4 1
Finland H1B 1
Finland H4 1
Finland I 1
Finland J1 45
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Finland J2 2
Finland L1 2
Finland L2 7
Finland M1 7
Finland O1 1
Finland O3 1
France A1 17
France A2 40
France A3 1
France B1 4
France B1/B2 24
France C1 2
France C1/D 22
France C3 2
France E1 5
France E2 290
France F1 614
France F2 10
France G1 9
France G2 1
France G3 1
France G4 65
France H1B 1
France I 1
France J1 520
France J2 80
France L1 1
France M1 6
France NATO2 24
France NATO6 1
France O1 5
France O3 3
France P1 3
France P4 4
Gabon A2 1
Gabon B1/B2 2
Gabon F1 1
"Gambia, The F1 3"
"Gambia, The F2 1"
"Gambia, The G1 1"
"Gambia, The G4 4"
Georgia A2 7
Georgia B1/B2 2
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Georgia C1/D 69
Georgia E2 1
Georgia F1 48
Georgia F2 1
Georgia G4 1
Georgia J1 11
Georgia J2 2
Georgia K1 1
Germany A1 16
Germany A2 11
Germany B1 1
Germany B1/B2 57
Germany C1/D 245
Germany C3 9
Germany E1 34
Germany E2 171
Germany F1 410
Germany F2 6
Germany G1 5
Germany G3 2
Germany G4 25
Germany H1B 7
Germany H3 1
Germany H4 5
Germany I 8
Germany J1 826
Germany J2 21
Germany K1 1
Germany L1 29
Germany L2 25
Germany M1 46
Germany NATO2 51
Germany NATO4 1
Germany NATO6 3
Germany O1 16
Germany O3 8
Germany P1 2
Germany P4 2
Germany R1 1
Ghana A1 10
Ghana A2 19
Ghana B1/B2 21
Ghana F1 12
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Ghana F2 1
Ghana G1 12
Ghana H1B 2
Ghana H4 1
Ghana J1 11
Ghana K1 1
Ghana P1 1
Great Britain and Northern Ireland A1 8
Great Britain and Northern Ireland A2 44
Great Britain and Northern Ireland B1 36
Great Britain and Northern Ireland B1/B2 31
Great Britain and Northern Ireland B2 1
Great Britain and Northern Ireland C1/D 154
Great Britain and Northern Ireland C3 16
Great Britain and Northern Ireland E1 1
Great Britain and Northern Ireland E2 27
Great Britain and Northern Ireland E3D 4
Great Britain and Northern Ireland F1 993
Great Britain and Northern Ireland F2 12
Great Britain and Northern Ireland G4 16
Great Britain and Northern Ireland H1B 7
Great Britain and Northern Ireland I 9
Great Britain and Northern Ireland J1 94
Great Britain and Northern Ireland J2 12
Great Britain and Northern Ireland K1 2
Great Britain and Northern Ireland L1 11
Great Britain and Northern Ireland L2 14
Great Britain and Northern Ireland M1 27
Great Britain and Northern Ireland M2 10
Great Britain and Northern Ireland NATO2 28
Great Britain and Northern Ireland O1 20
Great Britain and Northern Ireland O3 13
Great Britain and Northern Ireland P1 9
Great Britain and Northern Ireland P2 1
Great Britain and Northern Ireland P4 1
Great Britain and Northern Ireland R2 1
Greece A1 7
Greece A2 5
Greece B1 5
Greece B1/B2 10
Greece C1/D 330
Greece E1 2
Greece F1 77
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Greece G1 2
Greece G4 7
Greece H1B 5
Greece J1 25
Greece J2 5
Greece L1 1
Greece L2 2
Greece M1 2
Greece NATO2 25
Greece O1 5
Greece O3 1
Grenada B1/B2 18
Grenada F1 4
Guatemala A1 8
Guatemala A2 3
Guatemala B1/B2 164
Guatemala C1/D 1
Guatemala C3 3
Guatemala F1 65
Guatemala F2 1
Guatemala G1 4
Guatemala G4 4
Guatemala H1B 1
Guatemala H2A 73
Guatemala H4 1
Guatemala J1 1
Guatemala J2 1
Guatemala K1 1
Guatemala K2 1
Guatemala O1 1
Guinea A1 1
Guinea F1 1
Guinea G1 1
Guinea J1 2
Guinea-Bissau G4 2
Guyana A2 2
Guyana B1/B2 8
Guyana C1 3
Guyana C1/D 2
Guyana F1 5
Guyana G4 2
Guyana M1 2
Haiti A1 28
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Haiti A2 7
Haiti B1/B2 31
Haiti C1 3
Haiti C1/D 1
Haiti C3 6
Haiti F1 5
Haiti G1 13
Haiti K1 11
Haiti O1 1
Haiti R1 1
Honduras A1 2
Honduras A2 3
Honduras B1/B2 472
Honduras B2 5
Honduras C1 18
Honduras C1/D 7
Honduras F1 59
Honduras F2 1
Honduras G4 5
Honduras H1B 1
Honduras H2A 19
Honduras J1 5
Honduras U2 1
Honduras U3 2
Hong Kong S.A.R. B1/B2 163
Hong Kong S.A.R. C1/D 44
Hong Kong S.A.R. E2 3
Hong Kong S.A.R. F1 252
Hong Kong S.A.R. F2 1
Hong Kong S.A.R. J1 31
Hong Kong S.A.R. J2 3
Hong Kong S.A.R. L1 1
Hong Kong S.A.R. M1 2
Hong Kong S.A.R. O1 1
Hungary A1 2
Hungary A2 3
Hungary B1 7
Hungary B1/B2 3
Hungary C1/D 5
Hungary E2 1
Hungary F1 60
Hungary F2 5
Hungary G1 4
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Hungary G4 5
Hungary H2A 2
Hungary I 1
Hungary J1 29
Hungary J2 8
Hungary L1 1
Hungary L2 1
Hungary NATO2 1
Hungary O1 1
Iceland B1/B2 2
Iceland C1/D 2
Iceland F1 17
Iceland G4 3
Iceland J1 2
Iceland J2 5
India A1 8
India A2 21
India A3 1
India B1 6
India B1/B2 316
India B2 1
India C1 11
India C1/D 31
India C3 6
India E2 1
India E3D 2
"India F1 2,179"
India F2 106
India G1 18
India G4 64
India H1B 46
India H4 885
India J1 174
India J2 90
India K1 2
India L1 2
India L2 54
India M1 17
India O1 16
India O2 1
India O3 9
India TD 1
Indonesia A1 5
Nonimmigrant Visa Issuances by Nationality
August 2020 (FY 2020)
Nationality Visa Class Issuances
Indonesia A2 28
Indonesia B1/B2 24
Indonesia C1/D 21
Indonesia E2 1
Indonesia F1 12
Indonesia F2 3
Indonesia G1 9
Indonesia G4 13
Indonesia H4 1
Indonesia J1 2
Indonesia J2 3
Indonesia K1 1
Indonesia K2 1
Indonesia M1 1
Iran B1/B2 2
Iran F1 15
Iran F2 1
Iran G1 2
Iran G4 3
Iran J1 7
Iran J2 3
Iran K1 1
