Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Afghanistan A1 4
Afghanistan A2 22
Afghanistan B1 1
Afghanistan B1/B2 101
Afghanistan F1 2
Afghanistan F2 3
Afghanistan G1 1
Afghanistan G2 5
Afghanistan G4 27
Afghanistan J1 2
Afghanistan J2 1
Afghanistan K1 4
Afghanistan M1 1
Albania A1 1
Albania A2 11
Albania B1 1
Albania B1/B2 879
Albania C1/D 35
Albania F1 7
Albania G2 6
Albania H4 2
Albania J1 9
Albania J2 1
Albania K1 8
Albania L2 1
Albania P3 4
Algeria A1 2
Algeria A2 23
"Algeria B1/B2 1,089"
Algeria B2 2
Algeria C1 2
Algeria D 18
Algeria F1 5
Algeria G2 3
Algeria G3 1
Algeria G4 4
Algeria J1 11
Algeria J2 1
Algeria K1 9
Algeria L1 3
Algeria L2 2
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Algeria M1 2
Andorra A1 1
Andorra G2 2
Angola A1 11
Angola A2 15
Angola B1/B2 278
Angola B2 51
Angola C1/D 10
Angola C3 1
Angola F1 17
Angola G1 8
Angola G2 6
Angola H1B 1
Angola J1 2
Angola L1 3
Anguilla B1/B2 2
Antigua and Barbuda A2 3
Antigua and Barbuda B1/B2 141
Antigua and Barbuda C1/D 2
Antigua and Barbuda G4 1
Antigua and Barbuda H1B 1
Argentina A1 7
Argentina A2 38
Argentina B1 6
"Argentina B1/B2 24,857"
Argentina B2 1
Argentina C1 4
Argentina C1/D 77
Argentina E1 7
Argentina E2 30
Argentina F1 42
Argentina F2 3
Argentina G1 3
Argentina G4 31
Argentina H1B 12
Argentina H2A 2
Argentina H4 8
Argentina I 5
Argentina J1 100
Argentina J2 9
Argentina K1 4
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Argentina K2 1
Argentina L1 36
Argentina L2 18
Argentina M1 1
Argentina O1 14
Argentina O2 7
Argentina O3 6
Argentina P1 47
Argentina P3 10
Argentina P4 15
Argentina R1 6
Argentina R2 3
Armenia A2 8
Armenia B1 17
Armenia B1/B2 504
Armenia B2 4
Armenia F1 4
Armenia G1 1
Armenia G2 3
Armenia G4 3
Armenia H1B 2
Armenia I 2
Armenia J1 8
Armenia K1 15
Armenia L1 1
Armenia O1 3
Armenia O2 3
Armenia O3 3
Armenia P1 1
Armenia P3 14
Australia A1 9
Australia A2 343
Australia B1 9
"Australia B1/B2 1,030"
Australia B2 2
Australia C1 6
Australia C1/D 240
Australia C3 32
Australia E1 1
Australia E2 15
Australia E3 379
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Australia E3D 284
Australia E3R 213
Australia F1 17
Australia F2 1
Australia G1 1
Australia G2 8
Australia G4 19
Australia H1B 23
Australia H2A 1
Australia H4 29
Australia I 26
Australia J1 308
Australia J2 13
Australia K1 9
Australia L1 89
Australia L2 73
Australia M1 11
Australia O1 54
Australia O2 18
Australia O3 6
Australia P1 56
Australia P3 4
Australia P4 2
Australia R1 3
Australia R2 1
Australia TD 1
Austria A2 38
Austria B1 23
Austria B1/B2 207
Austria C1/D 68
Austria C3 1
Austria E1 1
Austria E2 10
Austria F1 33
Austria G2 6
Austria G4 8
Austria H1B 3
Austria I 4
Austria J1 70
Austria J2 2
Austria K1 2
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Austria L1 29
Austria L2 4
Austria M1 5
Austria O1 7
Austria O3 3
Austria P1 84
Austria P3 2
Azerbaijan A1 5
Azerbaijan A2 14
Azerbaijan A3 1
Azerbaijan B1 2
Azerbaijan B1/B2 532
Azerbaijan B2 3
Azerbaijan C1/D 31
Azerbaijan E2 1
Azerbaijan F1 6
Azerbaijan F2 6
Azerbaijan G2 5
Azerbaijan G4 8
Azerbaijan G5 1
Azerbaijan H4 1
Azerbaijan J1 7
Azerbaijan K1 2
"Bahamas, The A1 2"
"Bahamas, The A2 2"
"Bahamas, The B1/B2 444"
"Bahamas, The C1/D 9"
"Bahamas, The C3 2"
"Bahamas, The F1 9"
"Bahamas, The G1 1"
"Bahamas, The G4 1"
"Bahamas, The H1B 2"
"Bahamas, The H4 1"
"Bahamas, The J1 1"
"Bahamas, The K1 1"
"Bahamas, The K2 1"
"Bahamas, The M1 2"
"Bahamas, The P1 1"
Bahrain A1 1
Bahrain A2 19
Bahrain B1 1
Nonimmigrant Visa Issuances By Nationality - February 2018
(FY 2018)
Nationality Visa Class Issuances
Bahrain B1/B2 269
Bahrain B2 37
Bahrain C1/D 3
Bahrain F1 4
Bahrain G2 3
Bahrain H1B 1
Bahrain J1 4
Bahrain J2 1
Bahrain M1 1
Bangladesh A2 109
Bangladesh B1 6
"Bangladesh B1/B2 1,125"
Bangladesh B2 1
Bangladesh C1 3
Bangladesh C1/D 36
Bangladesh C3 4
Bangladesh F1 12
Bangladesh F2 36
Bangladesh G1 4
Bangladesh G2 36
Bangladesh G4 15
