Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Afghanistan A1 5
Afghanistan A2 23
Afghanistan B1/B2 101
Afghanistan F1 9
Afghanistan G2 11
Afghanistan G4 4
Afghanistan H4 1
Afghanistan J1 8
Afghanistan K1 9
Afghanistan TD 1
Albania A1 2
Albania A2 14
Albania B1 2
Albania B1/B2 782
Albania B2 1
Albania C1/D 4
Albania F1 17
Albania F2 1
Albania G4 6
Albania H1B 3
Albania H4 1
Albania J1 15
Albania J2 1
Albania K1 21
Albania P3 6
Algeria A1 5
Algeria A2 17
Algeria B1 1
Algeria B1/B2 993
Algeria B2 1
Algeria D 3
Algeria F1 26
Algeria F2 1
Algeria G2 5
Algeria G4 4
Algeria H1B 1
Algeria H4 1
Algeria I 1
Algeria J1 30
Algeria J2 1
Algeria K1 5
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Algeria L1 1
Algeria M1 1
Algeria O1 1
Algeria O3 1
Algeria P1 8
Andorra A2 1
Andorra J1 1
Angola A1 11
Angola A2 25
Angola B1/B2 276
Angola B2 53
Angola C1/D 8
Angola F1 23
Angola F2 2
Angola G1 1
Angola G2 100
Angola I 11
Angola J1 8
Angola L2 2
Angola M1 1
Angola P1 1
Antigua and Barbuda A1 1
Antigua and Barbuda B1/B2 197
Antigua and Barbuda C3 3
Antigua and Barbuda F1 6
Antigua and Barbuda F2 1
Antigua and Barbuda G2 2
Antigua and Barbuda J1 1
Antigua and Barbuda K1 1
Argentina A1 3
Argentina A2 60
Argentina B1 14
"Argentina B1/B2 14,997"
Argentina B2 3
Argentina C1 3
Argentina C1/D 78
Argentina C3 9
Argentina E2 44
Argentina F1 45
Argentina F2 9
Argentina G2 24
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Argentina G4 31
Argentina G5 1
Argentina H1B 12
Argentina H2B 2
Argentina H4 3
Argentina I 6
Argentina J1 235
Argentina J2 23
Argentina K1 7
Argentina L1 50
Argentina L2 32
Argentina M1 4
Argentina O1 22
Argentina O2 15
Argentina O3 3
Argentina P1 15
Argentina P3 5
Argentina P4 5
Argentina R1 4
Argentina TD 4
Armenia A1 5
Armenia A2 14
Armenia B1 3
Armenia B1/B2 746
Armenia B2 7
Armenia F1 1
Armenia F2 3
Armenia G2 6
Armenia H1B 2
Armenia I 1
Armenia J1 16
Armenia K1 15
Armenia L1 1
Armenia L2 2
Armenia M1 1
Armenia P3 29
Australia A1 4
Australia A2 378
Australia B1 5
Australia B1/B2 742
Australia C1 3
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Australia C1/D 225
Australia C3 43
Australia E1 1
Australia E2 33
Australia E3 376
Australia E3D 197
Australia E3R 197
Australia F1 33
Australia G1 3
Australia G2 3
Australia G4 25
Australia H1B 24
Australia H2B 1
Australia H4 9
Australia I 51
Australia J1 85
Australia J2 7
Australia K1 25
Australia L1 100
Australia L2 73
Australia M1 8
Australia O1 60
Australia O2 32
Australia O3 4
Australia P1 49
Australia P2 1
Australia P3 6
Australia P4 7
Australia R1 3
Australia TD 2
Austria A1 3
Austria A2 33
Austria B1/B2 205
Austria C1/D 47
Austria E1 3
Austria E2 15
Austria F1 16
Austria G2 5
Austria G3 2
Austria G4 10
Austria H1B 9
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Austria I 19
Austria J1 102
Austria J2 1
Austria K1 3
Austria L1 28
Austria L2 11
Austria M1 9
Austria O1 8
Austria O2 4
Austria O3 2
Austria P1 27
Austria P3 6
Austria P4 1
Austria R1 2
Austria R2 1
Azerbaijan A2 21
Azerbaijan B1 3
Azerbaijan B1/B2 479
Azerbaijan C1/D 48
Azerbaijan C3 1
Azerbaijan F1 17
Azerbaijan F2 4
Azerbaijan G1 1
Azerbaijan G2 14
Azerbaijan G4 5
Azerbaijan H1B 1
Azerbaijan J1 13
Azerbaijan K1 1
Azerbaijan L1 4
Azerbaijan L2 2
"Bahamas, The A1 1"
"Bahamas, The B1 1"
"Bahamas, The B1/B2 675"
"Bahamas, The C1/D 19"
"Bahamas, The C3 2"
"Bahamas, The F1 23"
"Bahamas, The F2 2"
"Bahamas, The G1 2"
"Bahamas, The G2 2"
"Bahamas, The G4 1"
"Bahamas, The H1B 3"
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
"Bahamas, The I 1"
"Bahamas, The J1 4"
"Bahamas, The K1 1"
"Bahamas, The K3 1"
"Bahamas, The L1 2"
"Bahamas, The L2 2"
"Bahamas, The M1 4"
"Bahamas, The O1 2"
"Bahamas, The P1 1"
"Bahamas, The P3 1"
"Bahamas, The R1 1"
Bahrain A1 1
Bahrain A2 20
Bahrain B1/B2 202
Bahrain B2 20
Bahrain F1 4
Bahrain G2 1
Bahrain G4 1
Bahrain H1B 2
Bahrain J1 2
Bahrain J2 1
Bangladesh A2 91
Bangladesh A3 2
Bangladesh B1 8
"Bangladesh B1/B2 2,027"
Bangladesh B2 2
Bangladesh C1/D 68
Bangladesh C2 1
Bangladesh CW2 1
Bangladesh E2 3
Bangladesh F1 20
Bangladesh F2 35
Bangladesh G1 6
Bangladesh G2 58
Bangladesh G4 13
Bangladesh H1B 6
Bangladesh H4 2
Bangladesh I 23
Bangladesh J1 20
Bangladesh J2 9
Bangladesh K1 3
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Bangladesh M1 1
Barbados A1 1
Barbados A2 2
Barbados B1/B2 789
Barbados C1/D 3
Barbados F1 2
Barbados G2 1
Barbados G4 1
Barbados H1B 1
Barbados H2B 2
Barbados J1 4
Barbados K1 1
Barbados L1 2
Barbados L2 1
Barbados N8 1
Barbados O1 1
Barbados O2 4
Barbados R2 1
Belarus A1 1
Belarus A2 7
Belarus B1 5
"Belarus B1/B2 1,094"
Belarus B2 9
Belarus C1/D 60
Belarus F1 12
Belarus G1 4
Belarus G2 9
Belarus G4 5
Belarus H1B 5
Belarus H4 4
Belarus J1 29
Belarus K1 9
Belarus K2 1
Belarus L1 28
Belarus L2 25
Belarus O1 3
Belarus O2 11
Belarus P1 12
Belarus P4 1
Belarus U3 1
Belgium A1 1
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Belgium A2 18
Belgium B1 10
Belgium B1/B2 162
Belgium C1/D 49
Belgium E2 10
Belgium F1 22
Belgium G1 5
Belgium G2 10
Belgium G3 2
Belgium G4 19
Belgium H1B 10
Belgium H4 3
Belgium I 8
Belgium J1 42
Belgium J2 7
Belgium K1 3
Belgium L1 47
Belgium L2 33
Belgium M1 16
Belgium NATO2 30
Belgium O1 11
Belgium O2 16
Belgium O3 1
Belgium P1 18
Belgium P3 1
Belize A1 1
Belize A2 19
Belize B1/B2 179
Belize C1 12
Belize C1/D 3
Belize C3 5
Belize F1 2
Belize H1B 1
Belize H2B 8
Belize J1 6
Belize K1 2
Belize K2 1
Benin A1 3
Benin A2 19
Benin B1/B2 108
Benin C1 1
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Benin F1 2
Benin G1 1
Benin G2 17
Benin G4 10
Benin I 1
Benin J1 3
Benin P3 7
Bermuda B1/B2 9
Bermuda F1 1
Bermuda K1 1
Bhutan A2 6
Bhutan B1 1
Bhutan B1/B2 26
Bhutan G2 12
Bhutan G4 2
Bolivia A1 1
Bolivia A2 4
Bolivia B1 2
"Bolivia B1/B2 1,355"
Bolivia B2 1
Bolivia C1 8
Bolivia C1/D 12
Bolivia C3 2
Bolivia F1 16
Bolivia G1 1
Bolivia G2 20
Bolivia G4 9
Bolivia H1B 3
Bolivia I 3
Bolivia J1 16
Bolivia K1 4
Bolivia L1 1
Bolivia M1 2
Bosnia-Herzegovina A2 8
Bosnia-Herzegovina B1 51
Bosnia-Herzegovina B1/B2 258
Bosnia-Herzegovina C1/D 111
Bosnia-Herzegovina F1 1
Bosnia-Herzegovina G1 1
Bosnia-Herzegovina G2 2
Bosnia-Herzegovina J1 9
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Bosnia-Herzegovina J2 4
Bosnia-Herzegovina K1 13
Bosnia-Herzegovina P3 4
Botswana A1 5
Botswana A2 31
Botswana A3 1
Botswana B1 1
Botswana B1/B2 80
Botswana C1 1
Botswana C1/D 1
Botswana F1 4
Botswana F2 1
Botswana G2 10
Botswana G4 2
Botswana I 1
Botswana J1 1
Brazil A1 19
Brazil A2 315
Brazil A3 3
Brazil B1 187
"Brazil B1/B2 37,730"
Brazil B2 13
Brazil C1 114
Brazil C1/D 302
Brazil C3 33
Brazil E2 25
Brazil F1 468
Brazil F2 249
Brazil G1 2
Brazil G2 85
Brazil G4 49
Brazil G5 3
Brazil H1B 77
Brazil H2A 1
Brazil H2B 6
Brazil H3 4
Brazil H4 35
Brazil I 18
Brazil J1 532
Brazil J2 75
Brazil K1 64
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Brazil K2 6
Brazil L1 329
Brazil L2 325
Brazil M1 4
Brazil N8 1
Brazil O1 105
Brazil O2 19
Brazil O3 43
Brazil P1 96
Brazil P3 10
Brazil P4 11
Brazil R1 12
Brazil R2 6
Brazil U2 1
Brazil U3 3
British National Overseas (Hong Kong) Passport B1/B2 210
British National Overseas (Hong Kong) Passport C1/D 6
British National Overseas (Hong Kong) Passport H1B 2
British National Overseas (Hong Kong) Passport I 1
British National Overseas (Hong Kong) Passport L1 1
British National Overseas (Hong Kong) Passport L2 1
British National Overseas (Hong Kong) Passport P1 2
British Virgin Islands B1/B2 8
British Virgin Islands C1 2
British Virgin Islands F1 1
Brunei A1 4
Brunei A2 11
Brunei B1/B2 3
Brunei G2 5
Brunei J1 7
Bulgaria A1 1
Bulgaria A2 2
Bulgaria B1 3
Bulgaria B1/B2 927
Bulgaria B2 14
Bulgaria C1/D 132
Bulgaria E2 11
Bulgaria F1 12
Bulgaria G2 7
Bulgaria G4 6
Bulgaria H1B 6
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Bulgaria H2B 1
Bulgaria I 2
Bulgaria J1 33
Bulgaria K1 1
Bulgaria L1 7
Bulgaria L2 1
Bulgaria M1 1
Bulgaria NATO2 5
Bulgaria O1 4
Bulgaria O2 1
Bulgaria P1 14
Bulgaria P3 7
Burkina Faso A1 4
Burkina Faso A2 17
Burkina Faso B1 1
Burkina Faso B1/B2 128
Burkina Faso C3 2
Burkina Faso F1 5
Burkina Faso G1 2
Burkina Faso G2 24
Burkina Faso G4 7
Burkina Faso I 3
Burkina Faso J1 4
Burkina Faso P3 2
Burkina Faso P4 1
Burma A1 1
Burma A2 16
Burma B1 136
Burma B1/B2 16
Burma B2 287
Burma C1 88
Burma C3 1
Burma D 204
Burma F1 30
Burma F2 3
Burma G2 5
Burma G4 4
Burma H4 1
Burma J1 31
Burma K1 9
Burma K2 1
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Burma M1 2
Burundi A1 1
Burundi A2 1
Burundi B1/B2 111
Burundi F1 8
Burundi G2 9
Burundi G4 3
Burundi J1 3
Burundi K1 2
Cabo Verde A1 3
Cabo Verde A2 7
Cabo Verde B1/B2 94
Cabo Verde C1/D 2
Cabo Verde D 1
Cabo Verde G2 8
Cabo Verde G4 1
Cabo Verde I 2
Cabo Verde K1 6
Cabo Verde K2 3
Cabo Verde O1 1
Cambodia A1 1
Cambodia A2 11
Cambodia A3 4
Cambodia B1 5
Cambodia B1/B2 385
Cambodia C1 1
Cambodia D 1
Cambodia F1 27
Cambodia G1 2
Cambodia G2 58
Cambodia I 1
Cambodia J1 30
Cambodia J2 3
Cambodia K1 32
Cambodia K2 3
Cambodia M1 3
Cambodia P3 1
Cambodia R1 2
Cameroon A1 1
Cameroon A2 22
Cameroon B1 2
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Cameroon B1/B2 488
Cameroon B2 1
Cameroon C1 1
Cameroon C1/D 1
Cameroon C3 1
Cameroon F1 19
Cameroon F2 4
Cameroon G2 22
Cameroon G4 7
Cameroon H1B 2
Cameroon I 1
Cameroon J1 2
Cameroon J2 8
Cameroon K1 6
Cameroon L1 1
Cameroon R1 1
Canada A1 7
Canada A2 9
Canada B1 3
Canada B1/B2 41
Canada B2 1
Canada C1/D 2
Canada E1 83
Canada E2 294
Canada E3D 3
Canada F1 8
Canada G1 3
Canada G2 1
Canada G4 46
Canada H1B 8
Canada H2A 1
Canada H2B 1
Canada H4 18
Canada I 3
Canada J1 8
Canada K1 64
Canada K2 4
Canada L1 15
Canada L2 20
Canada M1 4
Canada M2 1
Nonimmigrant Visa Issuances By Nationality
September 2018 (FY 2018)
Nationality Visa Class Issuances
Canada NATO2 9
Canada NATO4 1
Canada O1 6
Canada O3 6
Canada P1 5
Canada P4 1
Canada R1 2
Canada R2 3
Canada TD 3
Canada TN 8
Cayman Islands B1/B2 47
Cayman Islands C1/D 2
Cayman Islands F1 1
Central African Republic A1 5
Central African Republic A2 1
Central African Republic B1/B2 12
