Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Afghanistan A1 9
Afghanistan A2 24
Afghanistan B1/B2 117
Afghanistan F1 17
Afghanistan F2 5
Afghanistan G1 4
Afghanistan G2 3
Afghanistan G4 2
Afghanistan J1 10
Afghanistan K1 4
Albania A1 2
Albania A2 6
Albania B1 2
Albania B1/B2 925
Albania C1/D 9
Albania E2 1
Albania F1 37
Albania G1 1
Albania G2 7
Albania G4 3
Albania H1B 4
Albania H4 3
Albania I 2
Albania J1 8
Albania K1 4
Albania L1 1
Albania O1 1
Algeria A1 1
Algeria A2 6
Algeria B1 1
Algeria B1/B2 941
Algeria C1 1
Algeria D 17
Algeria F1 12
Algeria G2 5
Algeria G3 1
Algeria G4 3
Algeria H1B 2
Algeria J1 10
Algeria J2 1
Algeria K1 3
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Algeria L1 1
Algeria L2 4
Algeria P3 1
Algeria R2 1
Angola A1 22
Angola A2 2
Angola B1/B2 407
Angola B2 119
Angola C1/D 4
Angola F1 105
Angola F2 2
Angola G1 6
Angola H1B 1
Angola J1 3
Angola L1 3
Angola L2 1
Angola O1 1
Anguilla B1/B2 2
Antigua and Barbuda A1 1
Antigua and Barbuda A2 7
Antigua and Barbuda B1/B2 150
Antigua and Barbuda B2 1
Antigua and Barbuda F1 8
Antigua and Barbuda F2 1
Antigua and Barbuda G4 2
Antigua and Barbuda J1 1
Argentina A1 16
Argentina A2 21
Argentina B1 10
"Argentina B1/B2 30,080"
Argentina C1 3
Argentina C1/D 51
Argentina C3 3
Argentina CW1 1
Argentina CW2 1
Argentina E1 2
Argentina E2 35
Argentina E3D 1
Argentina F1 87
Argentina F2 6
Argentina G1 6
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Argentina G2 2
Argentina G4 31
Argentina G5 1
Argentina H1B 27
Argentina H4 8
Argentina I 5
Argentina J1 131
Argentina J2 11
Argentina K1 3
Argentina L1 49
Argentina L2 44
Argentina M1 3
Argentina M2 2
Argentina O1 18
Argentina O2 8
Argentina O3 8
Argentina P1 28
Argentina P3 28
Argentina P4 6
Argentina R1 1
Armenia A1 4
Armenia A2 18
Armenia B1 8
Armenia B1/B2 385
Armenia B2 1
Armenia C1 4
Armenia E2 3
Armenia F1 2
Armenia G2 1
Armenia G4 3
Armenia H1B 1
Armenia H4 1
Armenia I 3
Armenia J1 8
Armenia K1 3
Armenia L1 1
Armenia P1 1
Armenia P3 2
Armenia R2 1
Australia A1 2
Australia A2 229
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Australia B1 17
Australia B1/B2 993
Australia B2 4
Australia C1 4
Australia C1/D 241
Australia C3 15
Australia E1 2
Australia E2 29
Australia E3 478
Australia E3D 296
Australia E3R 248
Australia F1 86
Australia F2 3
Australia G2 4
Australia G4 21
Australia H1B 52
Australia H2A 3
Australia H2B 2
Australia H4 20
Australia I 27
Australia J1 316
Australia J2 20
Australia K1 1
Australia L1 106
Australia L2 114
Australia M1 6
Australia O1 104
Australia O2 13
Australia O3 20
Australia P1 78
Australia P3 6
Australia P4 2
Australia R1 5
Australia R2 1
Australia TD 1
Austria A1 1
Austria A2 35
Austria B1 26
Austria B1/B2 196
Austria C1/D 53
Austria E1 4
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Austria E2 22
Austria F1 23
Austria F2 1
Austria G2 1
Austria G3 1
Austria G4 6
Austria H1B 5
Austria H4 2
Austria I 10
Austria J1 87
Austria J2 5
Austria K1 2
Austria L1 38
Austria L2 17
Austria M1 1
Austria O1 14
Austria O2 3
Austria O3 2
Austria P1 17
Austria P3 3
Azerbaijan A1 2
Azerbaijan A2 11
Azerbaijan B1 1
Azerbaijan B1/B2 380
Azerbaijan B2 2
Azerbaijan C1/D 30
Azerbaijan E2 5
Azerbaijan F1 17
Azerbaijan F2 2
Azerbaijan G1 1
Azerbaijan G2 2
Azerbaijan G4 13
Azerbaijan G5 1
Azerbaijan H4 1
Azerbaijan I 2
Azerbaijan J1 2
Azerbaijan L1 1
Azerbaijan L2 3
Azerbaijan M1 1
Azerbaijan O1 1
"Bahamas, The A1 2"
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
"Bahamas, The A2 3"
"Bahamas, The B1/B2 543"
"Bahamas, The C1 1"
"Bahamas, The C1/D 11"
"Bahamas, The F1 51"
"Bahamas, The G4 2"
"Bahamas, The H1B 12"
"Bahamas, The J1 1"
"Bahamas, The J2 1"
"Bahamas, The L1 3"
"Bahamas, The L2 2"
"Bahamas, The M1 4"
"Bahamas, The O1 1"
"Bahamas, The P1 5"
Bahrain A1 1
Bahrain A2 9
Bahrain B1/B2 226
Bahrain B2 16
Bahrain C1 1
Bahrain C1/D 1
Bahrain F1 8
Bahrain G2 1
Bahrain J1 5
Bangladesh A1 2
Bangladesh A2 75
Bangladesh B1 2
Bangladesh B1/B2 810
Bangladesh B2 3
Bangladesh C1 1
Bangladesh C1/D 44
Bangladesh C3 1
Bangladesh CW1 2
Bangladesh E2 2
Bangladesh F1 66
Bangladesh F2 41
Bangladesh G4 39
Bangladesh H1B 38
Bangladesh H4 19
Bangladesh I 1
Bangladesh J1 20
Bangladesh J2 16
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Bangladesh K1 3
Bangladesh L1 2
Bangladesh L2 4
Bangladesh M1 1
Bangladesh O3 1
Barbados A1 1
Barbados A2 4
Barbados B1/B2 812
Barbados B2 1
Barbados C1/D 7
Barbados C3 1
Barbados F1 10
Barbados L1 1
Barbados M1 2
Barbados O1 2
Barbados O2 1
Belarus A1 3
Belarus A2 10
Belarus B1 4
"Belarus B1/B2 1,113"
Belarus C1 3
Belarus C1/D 57
Belarus F1 21
Belarus F2 1
Belarus G1 6
Belarus G2 3
Belarus G4 7
Belarus H1B 4
Belarus H4 2
Belarus J1 9
Belarus J2 1
Belarus K1 1
Belarus L1 24
Belarus L2 19
Belarus O1 3
Belarus O3 4
Belarus P1 4
Belarus P3 1
Belarus R1 1
Belgium A2 28
Belgium B1 5
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Belgium B1/B2 246
Belgium C1/D 111
Belgium E1 6
Belgium E2 13
Belgium E3D 1
Belgium F1 44
Belgium F2 1
Belgium G1 2
Belgium G2 2
Belgium G3 1
Belgium G4 13
Belgium H1B 9
Belgium H4 1
Belgium I 13
Belgium J1 91
Belgium J2 3
Belgium K1 2
Belgium L1 28
Belgium L2 23
Belgium M1 6
Belgium NATO2 115
Belgium NATO6 1
Belgium O1 12
Belgium O2 14
Belgium O3 3
Belgium P1 27
Belgium P3 1
Belgium Q1 1
Belgium TD 1
Belize A1 1
Belize A2 16
Belize B1/B2 154
Belize B2 1
Belize C1 8
Belize C1/D 2
Belize C3 12
Belize F1 5
Belize G4 2
Belize H2A 3
Belize H2B 3
Belize I 1
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Belize J1 1
Benin A1 2
Benin A2 2
Benin B1/B2 85
Benin C1 2
Benin F1 9
Benin G2 6
Benin G4 1
Benin H1B 1
Benin J1 2
Bermuda B1/B2 8
Bermuda F1 2
Bermuda I 2
Bermuda J1 1
Bermuda K1 1
Bermuda R1 1
Bhutan A1 3
Bhutan A2 1
Bhutan B1/B2 25
Bhutan F1 5
Bhutan F2 1
Bhutan G1 4
Bhutan G2 6
Bhutan G4 2
Bhutan H1B 1
Bhutan J1 2
Bhutan M1 1
Bhutan P3 1
Bolivia A1 5
Bolivia A2 1
Bolivia B1 4
"Bolivia B1/B2 1,556"
Bolivia C1 13
Bolivia C1/D 3
Bolivia F1 30
Bolivia G2 1
Bolivia G4 24
Bolivia G5 1
Bolivia H1B 8
Bolivia H4 1
Bolivia I 1
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Bolivia J1 19
Bolivia K1 1
Bolivia L1 4
Bolivia L2 4
Bolivia M1 2
Bolivia O1 2
Bolivia R2 1
Bosnia-Herzegovina A1 9
Bosnia-Herzegovina A2 10
Bosnia-Herzegovina B1 7
Bosnia-Herzegovina B1/B2 327
Bosnia-Herzegovina C1 1
Bosnia-Herzegovina C1/D 100
Bosnia-Herzegovina E1 1
Bosnia-Herzegovina E2 1
Bosnia-Herzegovina F1 3
Bosnia-Herzegovina H4 1
Bosnia-Herzegovina J1 4
Bosnia-Herzegovina K1 3
Bosnia-Herzegovina O1 1
Bosnia-Herzegovina P3 2
Bosnia-Herzegovina TD 1
Botswana A1 5
Botswana A3 1
Botswana B1/B2 58
Botswana C1 1
Botswana C1/D 1
Botswana C3 4
Botswana F1 2
Botswana H2A 1
Botswana H4 1
Botswana J1 1
Botswana Q1 3
Brazil A1 22
Brazil A2 142
Brazil A3 6
Brazil B1 200
"Brazil B1/B2 50,779"
Brazil B2 2
Brazil C1 18
Brazil C1/D 298
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Brazil C3 11
Brazil E1 1
Brazil E2 27
Brazil F1 684
Brazil F2 269
Brazil G1 3
Brazil G2 22
Brazil G4 34
Brazil G5 2
Brazil H1B 90
Brazil H2A 2
Brazil H2B 14
Brazil H3 8
Brazil H4 65
Brazil I 17
"Brazil J1 1,144"
Brazil J2 82
Brazil K1 20
Brazil L1 329
Brazil L2 417
Brazil M1 12
Brazil O1 141
Brazil O2 4
Brazil O3 52
Brazil P1 98
Brazil P3 3
Brazil P4 14
Brazil R1 22
Brazil R2 17
Brazil TD 4
Brazil U2 1
Brazil U3 3
British National Overseas (Hong Kong) Passport B1/B2 237
British National Overseas (Hong Kong) Passport C1/D 4
British National Overseas (Hong Kong) Passport CW1 1
British National Overseas (Hong Kong) Passport F1 3
British National Overseas (Hong Kong) Passport G4 1
British National Overseas (Hong Kong) Passport H1B 3
British National Overseas (Hong Kong) Passport J1 3
British National Overseas (Hong Kong) Passport L1 1
British National Overseas (Hong Kong) Passport L2 1
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
British National Overseas (Hong Kong) Passport O2 1
British National Overseas (Hong Kong) Passport P1 3
British National Overseas (Hong Kong) Passport R1 1
British Virgin Islands F1 1
Brunei A2 1
Brunei B1/B2 1
Brunei C1/D 2
Brunei F1 2
Brunei G1 3
Brunei J1 5
Bulgaria A1 4
Bulgaria A2 5
Bulgaria B1 15
"Bulgaria B1/B2 1,192"
Bulgaria B2 50
Bulgaria C1/D 131
Bulgaria E2 6
Bulgaria F1 16
Bulgaria G2 3
Bulgaria G4 3
Bulgaria H1B 9
Bulgaria H2A 3
Bulgaria H2B 3
Bulgaria H4 1
Bulgaria I 7
Bulgaria J1 19
Bulgaria J2 1
Bulgaria K1 3
Bulgaria K2 2
Bulgaria L1 5
Bulgaria L2 5
Bulgaria NATO2 15
Bulgaria NATO5 1
Bulgaria O1 3
Bulgaria O2 2
Bulgaria P1 4
Bulgaria P3 3
Burkina Faso A2 3
Burkina Faso B1/B2 106
Burkina Faso F1 44
Burkina Faso G2 2
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Burkina Faso H1B 1
Burkina Faso I 1
Burkina Faso J1 4
Burkina Faso O3 2
Burma A1 14
Burma A2 9
Burma B1 132
Burma B1/B2 31
Burma B2 233
Burma C1 119
Burma D 436
Burma F1 98
Burma F2 4
Burma G1 4
Burma G2 3
Burma G4 5
Burma G5 1
Burma H1B 4
Burma H4 1
Burma J1 13
Burma K1 1
Burma L1 1
Burma M1 2
Burma R1 2
Burma R2 4
Burundi A1 1
Burundi A2 5
Burundi B1/B2 38
Burundi F1 8
Burundi G4 4
Burundi K1 1
Cabo Verde A1 1
Cabo Verde A2 7
Cabo Verde B1/B2 143
Cabo Verde C1/D 1
Cabo Verde F1 4
Cabo Verde F2 3
Cabo Verde K1 4
Cabo Verde K2 1
Cabo Verde M1 2
Cabo Verde P1 1
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
Nationality Visa Class Issuances
Cabo Verde R1 2
Cabo Verde R2 3
Cambodia A2 15
Cambodia B1 6
Cambodia B1/B2 243
Cambodia C1 3
Cambodia C3 1
Cambodia D 1
Cambodia F1 55
Cambodia F2 2
Cambodia G2 9
Cambodia G4 9
Cambodia J1 3
Cambodia K1 18
Cambodia K2 1
Cambodia M1 3
Cambodia R1 2
Cameroon A2 24
Cameroon B1 5
Cameroon B1/B2 530
Cameroon B2 3
Cameroon C1/D 2
Cameroon F1 112
Cameroon F2 3
Cameroon G2 6
Cameroon G4 8
Cameroon H1B 11
Cameroon H4 1
Cameroon J1 11
Cameroon J2 2
Cameroon K1 11
Cameroon L1 4
Cameroon M1 1
Cameroon P1 11
Cameroon R1 1
Canada A1 5
Canada A2 3
Canada B1 5
Canada B1/B2 30
Canada B2 1
Canada C1/D 1
Nonimmigrant Visa Issuances By Nationality - January 2018
(FY 2018)
