Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Afghanistan A1 14
Afghanistan A2 28
Afghanistan B1/B2 128
Afghanistan F1 23
Afghanistan F2 2
Afghanistan G1 5
Afghanistan G2 1
Afghanistan G4 7
Afghanistan J1 34
Afghanistan J2 9
Afghanistan K1 2
Afghanistan TD 1
Albania A1 3
Albania A2 14
"Albania B1/B2 1,128"
Albania C1/D 22
Albania F1 86
Albania F2 4
Albania G2 3
Albania G4 7
Albania H1B 3
Albania H2B 1
Albania H4 1
Albania I 1
Albania J1 42
Albania K1 20
Albania NATO2 3
Albania R1 1
Algeria A1 9
Algeria A2 8
"Algeria B1/B2 1,349"
Algeria B2 10
Algeria D 5
Algeria F1 20
Algeria G1 9
Algeria G2 13
Algeria G4 8
Algeria H1B 3
Algeria H4 2
Algeria J1 36
Algeria J2 2
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Algeria K1 7
Algeria L1 3
Algeria L2 7
Andorra B1/B2 1
Andorra F1 1
Andorra G2 3
Andorra J1 5
Angola A1 7
Angola A2 23
Angola B1/B2 364
Angola B2 81
Angola C1/D 17
Angola F1 57
Angola F2 3
Angola G1 6
Angola G2 32
Angola G4 2
Angola J1 5
Angola L1 4
Angola L2 4
Angola O1 1
Angola R1 1
Anguilla B1/B2 5
Antigua and Barbuda B1/B2 337
Antigua and Barbuda C1 1
Antigua and Barbuda C1/D 2
Antigua and Barbuda F1 7
Antigua and Barbuda G2 2
Antigua and Barbuda H2B 4
Antigua and Barbuda J1 6
Antigua and Barbuda K1 1
Antigua and Barbuda M1 1
Argentina A1 7
Argentina A2 59
Argentina B1 23
"Argentina B1/B2 27,884"
Argentina C1 2
Argentina C1/D 92
Argentina C3 7
Argentina E2 66
Argentina F1 205
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Argentina F2 11
Argentina G1 1
Argentina G2 7
Argentina G4 32
Argentina H1B 21
Argentina H2A 1
Argentina H4 13
Argentina I 5
Argentina J1 178
Argentina J2 28
Argentina K1 9
Argentina K2 1
Argentina L1 74
Argentina L2 85
Argentina M1 11
Argentina O1 14
Argentina O2 16
Argentina O3 15
Argentina P1 19
Argentina P3 7
Argentina P4 6
Argentina R1 3
Argentina R2 2
Argentina U1 1
Armenia A1 7
Armenia A2 22
Armenia B1 51
Armenia B1/B2 508
Armenia B2 7
Armenia C1 1
Armenia E2 3
Armenia F1 21
Armenia G1 3
Armenia G2 2
Armenia G4 7
Armenia H1B 1
Armenia H4 1
Armenia I 6
Armenia J1 17
Armenia J2 4
Armenia K1 8
Nonimmigrant Visa Issuances By Nationality - June 2018
(FY 2018)
Nationality Visa Class Issuances
Armenia L1 1
Armenia L2 3
Armenia O1 2
Armenia O3 2
Australia A1 7
Australia A2 416
Australia A3 1
Australia B1 3
Australia B1/B2 921
Australia B2 3
Australia C1 4
Australia C1/D 194
Australia C3 36
Australia E1 1
Australia E2 37
Australia E3 488
Australia E3D 338
Australia E3R 235
Australia F1 518
Australia F2 5
Australia G1 1
Australia G2 10
Australia G4 37
Australia H1B 33
Australia H2A 1
Australia H2B 2
Australia H3 1
Australia H4 30
Australia I 24
Australia J1 537
Australia J2 17
Australia K1 21
Australia K2 2
Australia L1 121
Australia L2 133
Australia M1 20
Australia M2 5
Australia O1 57
Australia O2 17
Australia O3 16
