Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Afghanistan A1 8
Afghanistan A2 25
Afghanistan B1/B2 106
Afghanistan F1 19
Afghanistan F2 1
Afghanistan G1 7
Afghanistan G2 6
Afghanistan G4 14
Afghanistan J1 33
Afghanistan K1 14
Albania A2 6
Albania B1/B2 798
Albania C1 1
Albania C1/D 4
Albania F1 54
Albania F2 2
Albania G2 1
Albania G4 4
Albania H1B 1
Albania J1 32
Albania K1 16
Albania K2 1
Albania NATO2 1
Albania O1 1
Albania P3 4
Albania R2 1
Algeria A2 50
Algeria B1 2
Algeria B1/B2 935
Algeria B2 3
Algeria C1 1
Algeria D 6
Algeria F1 17
Algeria F2 1
Algeria G1 6
Algeria G2 8
Algeria G4 4
Algeria J1 57
Algeria J2 2
Algeria K1 1
Algeria L1 6
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Algeria L2 5
Algeria M1 5
Algeria P1 7
Andorra F1 3
Andorra G4 1
Andorra J1 2
Angola A1 6
Angola A2 12
Angola B1 2
Angola B1/B2 515
Angola B2 73
Angola C1/D 11
Angola F1 78
Angola F2 12
Angola G1 10
Angola G2 9
Angola G4 1
Angola I 1
Angola J1 5
Angola L1 3
Angola L2 8
Angola M1 2
Anguilla B1/B2 4
Antigua and Barbuda A2 5
Antigua and Barbuda B1/B2 215
Antigua and Barbuda B2 62
Antigua and Barbuda F1 7
Antigua and Barbuda H4 1
Antigua and Barbuda I 1
Antigua and Barbuda K1 1
Antigua and Barbuda P1 6
Argentina A1 1
Argentina A2 75
Argentina B1 18
"Argentina B1/B2 29,935"
Argentina C1 2
Argentina C1/D 104
Argentina C3 8
Argentina E1 4
Argentina E2 47
Argentina F1 226
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Argentina F2 25
Argentina G1 1
Argentina G2 6
Argentina G4 24
Argentina G5 1
Argentina H1B 13
Argentina H2B 2
Argentina H4 4
Argentina I 4
Argentina J1 198
Argentina J2 26
Argentina K1 13
Argentina L1 57
Argentina L2 77
Argentina M1 14
Argentina O1 13
Argentina O2 4
Argentina O3 7
Argentina P1 23
Argentina P3 5
Argentina P4 11
Argentina R1 6
Argentina R2 1
Armenia A2 23
Armenia B1 2
Armenia B1/B2 649
Armenia B2 4
Armenia E2 4
Armenia F1 25
Armenia F2 2
Armenia G2 3
Armenia G4 4
Armenia H1B 2
Armenia J1 15
Armenia J2 5
Armenia K1 12
Armenia K2 1
Armenia O1 3
Armenia P1 1
Armenia R1 1
Australia A1 13
Nonimmigrant Visa Issuances By Nationality - June 2017 (FY 2017)
Nationality Visa Class Issuances
Australia A2 384
Australia A3 1
Australia B1 15
"Australia B1/B2 1,182"
Australia B2 6
Australia C1 3
Australia C1/D 217
Australia C3 22
Australia D 1
Australia E1 1
Australia E2 25
Australia E3 566
