Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Afghanistan A1 11
Afghanistan A2 23
Afghanistan B1/B2 145
Afghanistan F1 8
Afghanistan F2 0
Afghanistan G1 1
Afghanistan G2 1
Afghanistan G4 9
Afghanistan J1 7
Afghanistan J2 1
Afghanistan K1 12
Afghanistan K2 2
Afghanistan M1 0
Albania A1 1
Albania A2 20
Albania B1 3
"Albania B1/B2 1,102"
Albania B2 1
Albania C1/D 20
Albania E2 6
Albania E3D 1
Albania F1 17
Albania F2 1
Albania G1 1
Albania G2 1
Albania H1B 2
Albania H4 2
Albania J1 3
Albania K1 11
Albania P3 2
Albania R1 1
Algeria A2 6
Algeria B1 0
Algeria B1/B2 912
Algeria C1 5
Algeria D 4
Algeria F1 2
Algeria G1 1
Algeria G2 1
Algeria G4 2
Algeria J1 12
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Algeria J2 3
Algeria K1 7
Algeria K2 0
Algeria O3 1
Andorra B1/B2 0
Andorra J1 0
Angola A1 7
Angola A2 6
Angola B1 1
Angola B1/B2 182
Angola B2 17
Angola C1 1
Angola C1/D 9
Angola F1 15
Angola F2 0
Angola G1 7
Angola G2 2
Angola J1 2
Angola L1 1
Angola M1 0
Anguilla B1/B2 1
Antigua and Barbuda A2 1
Antigua and Barbuda B1/B2 294
Antigua and Barbuda C1/D 1
Antigua and Barbuda F1 2
Antigua and Barbuda H1B 1
Antigua and Barbuda J1 0
Antigua and Barbuda K1 2
Antigua and Barbuda K2 1
Antigua and Barbuda O1 1
Argentina A1 5
Argentina A2 13
Argentina B1 26
"Argentina B1/B2 14,807"
Argentina B2 9
Argentina C1 1
Argentina C1/D 94
Argentina C3 1
Argentina E1 8
Argentina E2 36
Argentina E3D 1
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Argentina F1 86
Argentina F2 6
Argentina G1 3
Argentina G2 1
Argentina G4 25
Argentina H1B 20
Argentina H2B 19
Argentina H3 1
Argentina H4 14
Argentina I 3
"Argentina J1 2,156"
Argentina J2 13
Argentina K1 7
Argentina L1 84
Argentina L2 89
Argentina M1 1
Argentina O1 12
Argentina O2 11
Argentina O3 16
Argentina P1 43
Argentina P3 2
Argentina P4 10
Argentina R1 4
Armenia A2 12
Armenia B1 1
Armenia B1/B2 743
Armenia B2 17
Armenia E2 2
Armenia F1 4
Armenia G4 6
Armenia G5 1
Armenia I 1
Armenia J1 9
Armenia K1 10
Armenia L1 1
Armenia L2 2
Armenia O1 4
Armenia O2 13
Armenia P3 3
Armenia R2 0
Australia A1 13
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Australia A2 548
Australia B1 21
Australia B1/B2 721
Australia B2 4
Australia C1 4
Australia C1/D 171
Australia C3 10
Australia E1 1
Australia E2 26
Australia E3 381
Australia E3D 261
Australia E3R 235
Australia F1 87
Australia F2 1
Australia G1 3
Australia G2 3
Australia G4 14
Australia H1B 60
Australia H2B 21
Australia H3 1
Australia H4 18
Australia I 20
Australia J1 279
Australia J2 27
Australia K1 19
Australia K2 1
Australia L1 95
Australia L2 82
Australia M1 5
Australia O1 35
Australia O2 23
Australia P1 32
Australia P2 1
Australia P3 4
Australia P4 1
Australia R1 7
Austria A1 1
Austria A2 13
Austria B1 3
Austria B1/B2 138
Austria C1/D 29
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
Austria E2 8
Austria F1 14
Austria G4 9
Austria H1B 4
Austria H2B 1
Austria H4 2
Austria I 15
Austria J1 102
Austria J2 6
Austria K1 4
Austria L1 28
Austria L2 10
Austria M1 2
Austria O1 4
Austria O2 1
Austria P1 9
Austria P3 1
Austria Q1 3
Azerbaijan A1 5
Azerbaijan A2 18
Azerbaijan B1 1
Azerbaijan B1/B2 558
Azerbaijan C1 1
Azerbaijan C1/D 19
Azerbaijan F1 6
Azerbaijan F2 0
Azerbaijan G1 1
Azerbaijan G2 1
Azerbaijan G4 4
Azerbaijan G5 1
Azerbaijan H1B 3
Azerbaijan I 2
Azerbaijan J1 9
Azerbaijan K1 3
Azerbaijan K2 2
Azerbaijan L1 2
Azerbaijan L2 3
Azerbaijan O1 1
Azerbaijan P1 1
"Bahamas, The A1 3"
"Bahamas, The A2 6"
Nonimmigrant Visa Issuances by Nationality
November 2019 (FY 2020)
Nationality Visa Class Issuances
"Bahamas, The B1/B2 1,284"
"Bahamas, The B2 1"
"Bahamas, The C1/D 20"
"Bahamas, The C3 1"
"Bahamas, The F1 29"
"Bahamas, The F2 2"
"Bahamas, The G1 1"
"Bahamas, The G4 1"
"Bahamas, The H1B 3"
"Bahamas, The J1 1"
"Bahamas, The J2 1"
"Bahamas, The K1 1"
"Bahamas, The M1 4"
"Bahamas, The P1 2"
Bahrain A2 18
Bahrain B1/B2 251
Bahrain B2 12
Bahrain C1/D 2
Bahrain F1 7
