Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Afghanistan A1 9
Afghanistan A2 16
Afghanistan B1/B2 3
Afghanistan F1 4
Afghanistan F2 1
Afghanistan G1 8
Afghanistan G2 3
Afghanistan G4 1
Afghanistan J1 1
Afghanistan J2 3
Afghanistan K1 32
Albania B1/B2 225
Albania C1/D 2
Albania E2 1
Albania F1 27
Albania G4 1
Albania J1 3
Albania K1 24
Albania K2 1
Albania L1 1
Albania L2 2
Albania O3 1
Algeria A1 1
Algeria A2 2
Algeria B1/B2 11
Algeria D 10
Algeria F1 1
Algeria G1 7
Algeria G4 3
Algeria J1 1
Angola A2 2
Angola F1 7
Angola G1 2
Angola J1 2
Angola K1 2
Antigua and Barbuda B1/B2 15
Antigua and Barbuda F1 2
Argentina A1 3
Argentina A2 21
Argentina B1 6
Argentina B1/B2 109
Argentina B2 1
Argentina C1/D 28
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Argentina C3 1
Argentina E1 1
Argentina E2 9
Argentina F1 59
Argentina F2 8
Argentina G1 7
Argentina G4 15
Argentina H1B 1
Argentina H2B 23
Argentina H4 4
Argentina I 1
Argentina J1 12
Argentina J2 5
Argentina K1 5
Argentina L1 10
Argentina L2 9
Argentina M1 2
Argentina O1 5
Argentina O3 1
Argentina P1 31
Argentina P4 4
Argentina R1 1
Armenia A2 1
Armenia B1/B2 7
Armenia B2 1
Armenia D 1
Armenia F1 7
Armenia G4 4
Armenia H4 1
Armenia J1 2
Armenia K1 2
Australia A1 15
Australia A2 194
Australia B1 6
Australia B1/B2 58
Australia C1/D 31
Australia E1 2
Australia E2 14
Australia E3 128
Australia E3D 69
Australia E3R 72
Australia F1 93
Australia G1 6
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Australia G4 9
Australia H1B 1
Australia H4 1
Australia I 5
Australia J1 9
Australia J2 2
Australia K1 15
Australia L1 4
Australia L2 8
Australia M1 4
Australia O1 23
Australia O2 1
Australia O3 3
Australia P1 6
Austria A1 3
Austria A2 9
Austria B1/B2 91
Austria C1/D 5
Austria E1 1
Austria E2 21
Austria F1 5
Austria G1 1
Austria G4 3
Austria H1B 2
Austria I 2
Austria J1 15
Austria J2 4
Austria L1 1
Austria O2 2
Austria P1 2
Austria P4 3
Azerbaijan A1 2
Azerbaijan A2 3
Azerbaijan B1/B2 43
Azerbaijan C1/D 29
Azerbaijan E2 1
Azerbaijan F1 43
Azerbaijan F2 5
Azerbaijan G1 3
Azerbaijan G4 4
Azerbaijan H4 1
Azerbaijan J1 1
Azerbaijan M1 1
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Azerbaijan P1 2
"Bahamas, The A2 3"
"Bahamas, The B1/B2 123"
"Bahamas, The C1 1"
"Bahamas, The C1/D 4"
"Bahamas, The F1 58"
"Bahamas, The G1 2"
"Bahamas, The G4 4"
"Bahamas, The H1B 1"
"Bahamas, The J1 2"
"Bahamas, The J2 1"
"Bahamas, The K1 1"
"Bahamas, The M1 6"
"Bahamas, The O1 1"
"Bahamas, The P1 1"
Bahrain A1 2
Bahrain B1/B2 43
Bahrain C1/D 1
Bahrain E2 1
Bahrain F1 15
Bahrain F2 1
Bahrain J2 1
Bahrain M1 2
Bangladesh A1 6
Bangladesh A2 16
Bangladesh B1 1
Bangladesh B1/B2 356
Bangladesh C1/D 46
Bangladesh F1 224
Bangladesh F2 29
Bangladesh G1 9
Bangladesh G2 1
Bangladesh G4 12
Bangladesh H1B 1
Bangladesh H4 2
Bangladesh J1 10
Bangladesh J2 5
Bangladesh L1 1
Bangladesh L2 3
Barbados B1/B2 82
Barbados C1/D 1
Barbados F1 1
Belarus B1/B2 32
Nonimmigrant Visa Issuances by Nationality
November 2020 (FY 2021)
Nationality Visa Class Issuances
Belarus C1/D 14
Belarus F1 16
Belarus F2 1
Belarus G1 8
Belarus G4 2
Belarus H1B 1
Belarus H4 2
Belarus J1 3
Belarus J2 5
Belarus K1 1
Belarus L1 1
Belarus L2 1
Belarus O1 1
Belarus P1 1
Belgium A2 2
Belgium B1 2
Belgium B1/B2 29
Belgium C1/D 28
Belgium E2 1
Belgium F1 4
Belgium F2 1
Belgium G1 1
Belgium G4 1
Belgium I 1
Belgium J1 4
Belgium J2 1
Belgium L1 5
Belgium L2 1
Belgium M1 1
Belgium NATO2 17
Belgium O1 1
Belgium O3 1
Belgium R2 1
Belize B1/B2 57
Belize C1 8
Belize C3 1
Belize F1 4
Belize G4 1
Belize J1 1
Benin B1/B2 1
Benin F1 6
Benin G1 4
Bermuda B1/B2 2
