Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Afghanistan A1 9
Afghanistan A2 15
Afghanistan B1/B2 87
Afghanistan F1 11
Afghanistan F2 5
Afghanistan G1 1
Afghanistan G2 1
Afghanistan G4 5
Afghanistan H1B 1
Afghanistan J1 3
Afghanistan J2 1
Afghanistan K1 8
Albania A2 19
"Albania B1/B2 1,126"
Albania C1/D 17
Albania E2 9
Albania F1 57
Albania G4 3
Albania H1B 7
Albania H4 2
Albania I 1
Albania J1 11
Albania J2 2
Albania K1 22
Albania L1 1
Albania L2 4
Albania O1 1
Albania O3 3
Albania P3 5
Algeria A1 1
Algeria A2 3
Algeria B1 1
"Algeria B1/B2 1,031"
Algeria C1 1
Algeria C1/D 1
Algeria D 6
Algeria F1 12
Algeria G1 2
Algeria G4 5
Algeria H1B 1
Algeria I 2
Algeria J1 7
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Algeria J2 2
Algeria K1 1
Algeria L1 2
Algeria L2 3
Algeria P1 1
Angola A1 5
Angola A2 46
Angola B1/B2 248
Angola B2 58
Angola C1/D 13
Angola F1 87
Angola F2 3
Angola G1 1
Angola G4 10
Angola H1B 2
Angola J1 6
Angola L1 3
Angola L2 7
Angola M1 1
Anguilla B1/B2 3
Antigua and Barbuda B1/B2 202
Antigua and Barbuda F1 10
Antigua and Barbuda G1 1
Antigua and Barbuda H1B 2
Antigua and Barbuda P1 2
Argentina A1 3
Argentina A2 9
Argentina B1 27
"Argentina B1/B2 14,235"
Argentina B2 1
Argentina C1 2
Argentina C1/D 70
Argentina C3 8
Argentina E1 4
Argentina E2 24
Argentina F1 178
Argentina F2 11
Argentina G1 1
Argentina G2 1
Argentina G4 21
Argentina H1B 41
Argentina H2A 1
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Argentina H2B 7
Argentina H3 1
Argentina H4 14
Argentina I 1
Argentina J1 427
Argentina J2 30
Argentina K1 1
Argentina K2 2
Argentina L1 81
Argentina L2 106
Argentina M1 7
Argentina O1 35
Argentina O2 13
Argentina O3 18
Argentina P1 59
Argentina P3 13
Argentina P4 28
Argentina R1 4
Armenia A1 3
Armenia A2 1
Armenia B1/B2 714
Armenia B2 3
Armenia E2 5
Armenia F1 8
Armenia F2 2
Armenia G1 1
Armenia G2 1
Armenia G4 2
Armenia H1B 2
Armenia I 2
Armenia J1 12
Armenia J2 3
Armenia K1 13
Armenia K2 1
Armenia L1 2
Armenia O1 2
Armenia O2 11
Armenia P1 2
Armenia P3 3
Australia A1 10
Australia A2 365
Australia B1 18
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Australia B1/B2 534
Australia B2 3
Australia C1 2
Australia C1/D 150
Australia C3 7
Australia E1 1
Australia E2 24
Australia E3 384
Australia E3D 267
Australia E3R 346
Australia F1 164
Australia F2 9
Australia G4 12
Australia H1B 59
Australia H2B 1
Australia H3 2
Australia H4 24
Australia I 14
Australia J1 486
Australia J2 20
Australia K1 30
Australia K2 1
Australia L1 105
Australia L2 117
Australia M1 12
Australia O1 54
Australia O2 11
Australia O3 6
Australia P1 49
Australia P4 1
Australia R1 7
Australia TD 1
Austria A1 3
Austria A2 13
Austria B1 2
Austria B1/B2 191
Austria C1/D 48
Austria E1 4
Austria E2 13
Austria F1 46
Austria G4 4
Austria H1B 16
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Austria H4 3
Austria I 3
Austria J1 158
Austria J2 10
Austria K1 4
Austria L1 33
Austria L2 18
Austria M1 3
Austria O1 10
Austria O2 1
Austria O3 1
Austria P1 10
Austria P3 1
Austria P4 1
Austria Q1 4
Austria R1 1
Azerbaijan A1 4
Azerbaijan A2 25
Azerbaijan B1 2
Azerbaijan B1/B2 329
Azerbaijan B2 1
Azerbaijan C1/D 21
Azerbaijan E2 2
Azerbaijan F1 18
Azerbaijan F2 5
Azerbaijan G1 2
Azerbaijan G4 10
Azerbaijan H1B 4
Azerbaijan H4 1
Azerbaijan J1 9
Azerbaijan J2 2
Azerbaijan K1 1
Azerbaijan L1 1
Azerbaijan L2 4
Azerbaijan O3 3
"Bahamas, The A1 2"
"Bahamas, The A2 7"
"Bahamas, The B1/B2 403"
"Bahamas, The C1/D 5"
"Bahamas, The F1 72"
"Bahamas, The H1B 17"
"Bahamas, The H4 1"
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
"Bahamas, The J1 3"
"Bahamas, The L1 2"
"Bahamas, The M1 5"
"Bahamas, The O1 1"
"Bahamas, The P1 6"
"Bahamas, The R1 1"
Bahrain A2 4
Bahrain B1/B2 166
Bahrain B2 6
Bahrain F1 5
Bahrain G2 1
Bahrain J1 2
Bahrain K1 1
Bahrain O1 1
Bangladesh A1 6
Bangladesh A2 18
Bangladesh B1 4
"Bangladesh B1/B2 1,377"
Bangladesh B2 5
Bangladesh C1 1
Bangladesh C1/D 31
Bangladesh CW1 1
Bangladesh F1 191
Bangladesh F2 43
Bangladesh G1 7
Bangladesh G2 5
Bangladesh G4 42
Bangladesh H1B 35
Bangladesh H4 19
Bangladesh J1 15
Bangladesh J2 6
Bangladesh K1 1
Bangladesh L1 1
Bangladesh O1 1
Barbados A2 3
Barbados B1/B2 615
Barbados C1 1
Barbados C1/D 1
Barbados F1 22
Barbados H1B 4
Barbados J2 1
Barbados K1 4
Nonimmigrant Visa Issuances By Nationality
December 2018 (FY 2019)
Nationality Visa Class Issuances
Barbados P1 1
Belarus A1 1
Belarus A2 1
Belarus B1 4
"Belarus B1/B2 1,163"
Belarus B2 1
Belarus C1/D 48
Belarus C3 1
Belarus F1 17
Belarus F2 1
Belarus G1 4
Belarus G4 9
Belarus H1B 6
Belarus H4 10
Belarus J1 10
Belarus J2 1
Belarus K1 6
Belarus L1 20
Belarus L2 14
Belarus O1 3
Belarus O3 7
Belarus P1 15
Belarus P4 3
Belarus R1 1
Belgium A1 5
Belgium A2 10
Belgium B1 12
Belgium B1/B2 198
Belgium B2 1
Belgium C1/D 95
Belgium C3 1
Belgium E2 8
Belgium F1 65
Belgium F2 4
Belgium G1 2
Belgium G2 2
Belgium G4 19
