Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Afghanistan A1 7
Afghanistan A2 42
Afghanistan B1/B2 136
Afghanistan F1 4
Afghanistan F2 3
Afghanistan G1 4
Afghanistan G2 6
Afghanistan G4 5
Afghanistan I 1
Afghanistan J1 8
Afghanistan K1 3
Afghanistan L1 1
Albania A1 2
Albania A2 23
"Albania B1/B2 1,070"
Albania C1/D 10
Albania E2 1
Albania F1 18
Albania F2 4
Albania G2 11
Albania G4 8
Albania H1B 2
Albania J1 164
Albania K1 12
Albania NATO6 1
Albania O1 1
Albania P3 3
Algeria A1 8
Algeria A2 24
"Algeria B1/B2 1,340"
Algeria C1 3
Algeria C1/D 1
Algeria D 8
Algeria F1 8
Algeria G2 4
Algeria G4 2
Algeria J1 14
Algeria K1 4
Algeria L1 2
Algeria L2 3
Algeria P1 4
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Angola A1 3
Angola A2 5
Angola B1/B2 434
Angola B2 70
Angola C1/D 6
Angola F1 17
Angola G1 2
Angola G2 19
Angola G4 5
Angola I 2
Angola M1 2
Anguilla B1/B2 1
Antigua and Barbuda A2 2
Antigua and Barbuda B1/B2 273
Antigua and Barbuda B2 1
Antigua and Barbuda C3 2
Antigua and Barbuda G1 2
Antigua and Barbuda G2 1
Antigua and Barbuda G4 1
Antigua and Barbuda H2B 1
Antigua and Barbuda J1 2
Antigua and Barbuda K1 2
Antigua and Barbuda L1 1
Argentina A1 4
Argentina A2 255
Argentina B1 12
"Argentina B1/B2 33,227"
Argentina B2 3
Argentina C1 6
Argentina C1/D 78
Argentina C3 8
Argentina E1 1
Argentina E2 30
Argentina F1 91
Argentina F2 4
Argentina G1 1
Argentina G2 9
Argentina G4 43
Argentina H1B 12
Argentina H2A 1
Argentina H2B 7
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Argentina H4 7
Argentina I 13
Argentina J1 137
Argentina J2 5
Argentina K1 1
Argentina L1 54
Argentina L2 34
Argentina M1 6
Argentina O1 19
Argentina O2 2
Argentina O3 1
Argentina P1 27
Argentina P3 12
Argentina P4 9
Argentina R1 2
Argentina TD 1
Armenia A1 1
Armenia A2 10
Armenia B1 39
Armenia B1/B2 519
Armenia B2 18
Armenia C1 1
Armenia D 1
Armenia E2 5
Armenia F1 5
Armenia F2 1
Armenia G2 1
Armenia G4 2
Armenia H1B 4
Armenia I 2
Armenia J1 61
Armenia K1 16
Armenia K2 1
Armenia L1 1
Armenia O1 2
Armenia P3 4
Australia A1 2
Australia A2 395
Australia B1 8
Australia B1/B2 858
Australia B2 2
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Australia C1 5
Australia C1/D 222
Australia C3 40
Australia E2 33
Australia E3 360
Australia E3D 205
Australia E3R 212
Australia F1 104
Australia F2 3
Australia G2 10
Australia G4 26
Australia H1B 20
Australia H2A 4
Australia H2B 7
Australia H4 9
Australia I 21
Australia J1 606
Australia J2 12
Australia K1 28
Australia L1 103
Australia L2 79
Australia M1 18
Australia O1 70
Australia O2 36
Australia O3 10
Australia P1 55
Australia P2 1
Australia R1 10
Australia TD 1
Austria A1 6
Austria A2 30
Austria B1 44
Austria B1/B2 226
Austria B2 4
Austria C1/D 68
Austria E2 17
Austria F1 35
Austria G2 2
Austria G3 1
Austria G4 13
Austria H1B 5
Nonimmigrant Visa Issuances By Nationality - April 2018
(FY 2018)
Nationality Visa Class Issuances
Austria H4 1
Austria I 5
Austria J1 81
Austria J2 8
Austria K1 3
Austria L1 32
Austria L2 6
Austria M1 8
Austria O1 10
Austria O2 8
Austria P1 8
Austria P3 1
Austria TD 1
Azerbaijan A1 4
Azerbaijan A2 18
Azerbaijan B1 1
Azerbaijan B1/B2 465
Azerbaijan C1/D 23
Azerbaijan F1 10
Azerbaijan F2 1
Azerbaijan G1 7
Azerbaijan G2 8
Azerbaijan G4 17
Azerbaijan J1 64
Azerbaijan J2 3
Azerbaijan K1 2
Azerbaijan L1 1
Azerbaijan L2 5
Azerbaijan NATO4 1
