Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Afghanistan A1 14
Afghanistan A2 42
Afghanistan B1 1
Afghanistan B1/B2 87
Afghanistan F2 1
Afghanistan G2 2
Afghanistan G4 9
Afghanistan H4 3
Afghanistan J1 13
Afghanistan J2 3
Afghanistan K1 8
Albania A2 7
Albania B1 1
Albania B1/B2 895
Albania C1/D 2
Albania E2 9
Albania F1 6
Albania G2 6
Albania G4 9
Albania H1B 1
Albania J1 38
Albania J2 3
Albania K1 7
Albania L1 1
Albania M1 1
Albania P1 1
Albania P3 7
Algeria A1 2
Algeria A2 38
Algeria B1 13
"Algeria B1/B2 1,051"
Algeria B2 1
Algeria D 9
Algeria F1 6
Algeria F2 1
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Algeria G2 3
Algeria G4 7
Algeria H1B 1
Algeria H4 2
Algeria J1 19
Algeria J2 5
Algeria K1 3
Algeria L1 3
Algeria L2 2
Algeria M1 23
Algeria O1 1
Andorra G1 1
Anguilla B1/B2 2
Angola A1 14
Angola A2 8
Angola B1/B2 433
Angola B2 75
Angola C1/D 17
Angola F1 16
Angola F2 5
Angola G1 2
Angola G2 13
Angola G4 1
Angola J1 3
Angola L1 3
Angola L2 6
Angola M1 1
Angola O1 1
Antigua And Barbuda B1/B2 151
Antigua And Barbuda B2 19
Antigua And Barbuda C1/D 1
Antigua And Barbuda C3 4
Antigua And Barbuda F1 3
Antigua And Barbuda H2B 1
Argentina A1 4
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Argentina A2 371
Argentina B1 17
"Argentina B1/B2 30,859"
Argentina B2 1
Argentina C1 4
Argentina C1/D 93
Argentina C3 3
Argentina E1 1
Argentina E2 26
Argentina F1 79
Argentina F2 5
Argentina G2 8
Argentina G4 29
Argentina H1B 11
Argentina H2B 2
Argentina H4 4
Argentina I 13
Argentina J1 110
Argentina J2 11
Argentina K1 11
Argentina K2 1
Argentina L1 69
Argentina L2 74
Argentina M1 8
Argentina M2 2
Argentina O1 23
Argentina O2 3
Argentina O3 3
Argentina P1 29
Argentina P3 41
Argentina P4 6
Argentina R1 4
Argentina R2 1
Argentina TD 1
Armenia A2 9
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Armenia B1 12
Armenia B1/B2 687
Armenia C3 1
Armenia E2 9
Armenia F1 5
Armenia G2 2
Armenia G4 3
Armenia J1 17
Armenia J2 1
Armenia K1 23
Armenia K2 3
Armenia L1 2
Armenia L2 1
Armenia O2 1
Armenia P1 1
Armenia P3 34
Armenia R1 2
Australia A1 13
Australia A2 556
Australia B1 12
"Australia B1/B2 1,389"
Australia C1 2
Australia C1/D 209
Australia C3 38
Australia E1 1
Australia E2 40
Australia E3 463
Australia E3D 282
Australia E3R 226
Australia F1 65
Australia G1 3
Australia G2 15
Australia G4 32
Australia H1B 19
Australia H2A 5
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Australia H2B 5
Australia H3 2
Australia H4 16
Australia I 52
Australia J1 737
Australia J2 32
Australia K1 30
Australia K2 3
Australia L1 138
Australia L2 123
Australia M1 9
Australia M2 1
Australia O1 82
Australia O2 42
Australia O3 14
Australia P1 57
Australia P3 1
Australia P4 1
Australia R1 3
Austria A1 4
Austria A2 43
Austria B1 44
Austria B1/B2 320
Austria C1/D 87
Austria D 1
Austria E2 17
Austria F1 37
Austria G2 5
Austria G4 11
Austria H1B 5
Austria H2A 1
Austria H2B 1
Austria H4 1
Austria I 13
Austria J1 75
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Austria J2 2
Austria K1 3
Austria K2 1
Austria L1 31
Austria L2 17
Austria M1 8
Austria O1 10
Austria O2 1
Austria P1 15
Austria P3 3
Azerbaijan A2 23
Azerbaijan B1 1
Azerbaijan B1/B2 574
Azerbaijan C1/D 26
Azerbaijan F1 12
Azerbaijan F2 3
Azerbaijan G2 7
Azerbaijan G4 2
Azerbaijan H1B 2
Azerbaijan H4 1
Azerbaijan I 1
Azerbaijan J1 6
Azerbaijan J2 3
Azerbaijan K1 2
Azerbaijan L1 3
Azerbaijan L2 6
Azerbaijan M1 1
Azerbaijan O1 2
"Bahamas, The A1 1"
"Bahamas, The A2 11"
"Bahamas, The B1/B2 1,465"
"Bahamas, The B2 1"
"Bahamas, The C1/D 10"
"Bahamas, The C3 4"
"Bahamas, The F1 22"
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
"Bahamas, The G1 1"
"Bahamas, The H1B 5"
"Bahamas, The L1 2"
"Bahamas, The L2 1"
"Bahamas, The M1 9"
"Bahamas, The P1 2"
Bahrain A1 1
Bahrain A2 42
Bahrain B1/B2 253
Bahrain B2 24
Bahrain F1 2
Bahrain G2 16
Bahrain J1 3
Bahrain K1 1
Bahrain L1 1
Bahrain M1 1
Bangladesh A2 77
Bangladesh A3 1
Bangladesh B1 3
Bangladesh B1/B2 563
Bangladesh B2 5
Bangladesh C1 1
Bangladesh C1/D 46
Bangladesh C3 1
Bangladesh CW2 2
Bangladesh F1 10
Bangladesh F2 39
Bangladesh G1 7
Bangladesh G2 23
Bangladesh G4 43
Bangladesh H1B 10
Bangladesh H4 9
Bangladesh I 3
Bangladesh J1 19
Bangladesh J2 8
Nonimmigrant Visa Issuances by Nationality March 2017 (FY 2017)
Nationality Visa Class Issuances
Bangladesh K1 2
Bangladesh L1 3
Bangladesh L2 5
Barbados A1 1
